ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
11025,630,1523,631,1525,633,1526,635,1527,636,1528,638,1528,639,1529,640,1529,642,1529,643,1530,644,1530,646,1530,647,1530,648,1530,649,1530,650,1530,651,1530,652,1530,653,1530,654,1530,655,1529,656,1529,657,1529,658,1529,659,1529,660,1529,661,1529,661,1529,662,1528,663,1528
11039,2150,804,2150,803,2150,801,2150,800,2149,799,2149,799,2149,798,2149,797,2148,797,2148,797,2148,796,2148,796,2148,796,2148,795,2147,795,2147,795,2147,795,2147,795,2147,795,2147,795,2147,794,2147,794,2147,794,2147,794,2147,794,2147,794,2147,794,2147,794,2147,794,2147,794
11042,1781,401,1779,406,1776,410,1775,414,1773,416,1772,419,1771,421,1770,423,1769,425,1768,426,1768,427,1767,428,1767,429,1766,430,1766,430,1766,431,1766,431,1766,431,1766,432,1766,432,1765,432,1765,433,1765,433,1765,433,1765,433,1765,433,1766,433,1766,433,1766,433,1766,433
11067,577,1395,577,1395,576,1395,576,1395,576,1395,576,1396,575,1396,575,1396,575,1396,574,1396,574,1396,574,1396,574,1396,573,1396,573,1396,573,1396,573,1396,572,1396,572,1396,572,1396,572,1396,571,1396,571,1396,571,1396,571,1396,571,1396,570,1396,570,1396,570,1396,570,1397
11070,1870,470,1869,469,1867,468,1865,467,1863,466,1861,465,1860,465,1858,464,1856,464,1854,463,1853,463,1851,463,1849,463,1848,462,1846,462,1845,462,1843,462,1842,462,1840,462,1839,462,1838,462,1837,462,1836,462,1835,462,1833,462,1832,461,1832,461,1831,461,1830,461,1829,461
11089,2125,675,2122,673,2120,671,2118,670,2116,668,2113,667,2111,667,2109,666,2108,665,2106,665,2104,664,2102,664,2101,663,2099,663,2097,663,2096,663,2095,663,2093,663,2092,662,2091,662,2090,662,2088,662,2087,662,2086,662,2085,662,2084,662,2083,662,2082,662,2081,662,2081,662
11100,421,1087,421,1093,422,1099,422,1103,423,1107,424,1110,425,1113,426,1115,427,1117,428,1119,429,1120,430,1122,431,1123,432,1124,433,1124,434,1125,435,1125,436,1126,437,1126,438,1126,439,1127,440,1127,441,1127,442,1127,443,1127,444,1127,445,1127,445,1127,446,1127,447,1127
11104,583,1526,582,1528,582,1529,582,1529,581,1530,581,1530,580,1531,580,1531,579,1531,579,1531,579,1532,578,1532,578,1532,577,1532,577,1532,577,1532,576,1532,576,1532,576,1532,575,1532,575,1532,575,1532,574,1532,574,1532,574,1532,573,1532,573,1532,573,1533,573,1533,572,1533
11110,1668,515,1667,518,1666,520,1665,522,1664,524,1663,526,1663,527,1662,528,1662,529,1662,530,1661,531,1661,531,1661,532,1661,532,1660,533,1660,533,1660,533,1660,533,1660,534,1659,534,1659,534,1659,534,1659,534,1659,534,1659,534,1659,534,1659,535,1659,535,1658,535,1658,535
11114,2066,645,2065,654,2064,661,2063,668,2063,674,2063,679,2063,683,2064,686,2064,689,2065,692,2066,694,2066,696,2067,698,2068,699,2069,700,2070,701,2070,702,2071,703,2072,704,2073,704,2074,705,2075,705,2075,705,2076,706,2077,706,2078,706,2079,706,2079,706,2080,707,2081,707
11148,334,1375,334,1374,334,1373,334,1372,335,1371,335,1371,335,1370,335,1369,335,1369,335,1368,335,1368,335,1367,335,1367,335,1366,335,1366,335,1366,335,1366,335,1365,335,1365,335,1365,335,1365,335,1365,335,1365,335,1364,335,1364,335,1364,335,1364,335,1364,335,1364,335,1364
11152,244,1312,244,1311,244,1311,244,1311,244,1311,243,1311,243,1311,243,1311,243,1311,243,1311,243,1311,243,1311,243,1311,243,1311,243,1311,243,1311,243,1311,243,1311,243,1311,243,1311,243,1311,242,1311,242,1311,242,1311,242,1311,242,1311,242,1311,242,1311,242,1311,242,1311
11157,1797,415,1795,416,1794,417,1793,417,1791,418,1790,418,1789,419,1787,419,1786,419,1785,420,1784,420,1783,420,1781,420,1780,420,1779,420,1778,421,1777,421,1776,421,1776,421,1775,421,1774,421,1773,421,1772,421,1771,421,1771,421,1770,421,1769,421,1769,421,1768,421,1768,421
11173,252,1049,252,1054,252,1058,252,1061,253,1064,253,1066,253,1068,254,1070,254,1072,254,1073,254,1074,255,1075,255,1076,255,1076,255,1077,255,1077,256,1077,256,1078,256,1078,256,1078,256,1078,257,1078,257,1079,257,1079,257,1079,257,1079,257,1079,257,1079,258,1079,258,1079
11193,2030,611,2029,616,2028,620,2027,623,2026,627,2025,629,2025,631,2025,633,2024,635,2024,637,2024,638,2023,639,2023,640,2023,641,2023,641,2023,642,2023,642,2023,643,2022,643,2022,643,2022,644,2022,644,2022,644,2022,644,2022,644,2022,644,2022,645,2022,645,2022,645,2022,645
11201,267,646,266,670,265,689,264,705,264,718,263,729,263,739,262,746,262,753,262,759,262,763,262,768,261,771,261,774,261,776,261,778,261,780,261,782,261,783,261,784,261,785,261,786,261,787,261,787,261,788,261,788,261,789,261,789,261,789,261,789
11204,1812,416,1811,415,1810,414,1809,413,1807,412,1806,411,1804,411,1802,410,1801,410,1799,410,1797,409,1796,409,1794,409,1793,409,1792,409,1790,408,1789,408,1788,408,1786,408,1785,408,1784,408,1783,408,1782,408,1781,408,1780,408,1779,408,1778,408,1777,408,1776,408,1775,408
11211,259,834,259,842,259,848,259,854,258,858,258,862,258,866,258,869,258,871,258,873,258,875,258,877,258,878,258,879,258,880,258,881,258,882,258,882,258,883,258,883,258,884,258,884,258,884,258,885,258,885,258,885,258,885,258,885,258,885,258,885
11220,1823,440,1821,441,1819,442,1818,442,1817,442,1815,443,1814,443,1813,443,1812,444,1810,444,1809,444,1808,444,1807,444,1807,444,1806,444,1805,445,1804,445,1803,445,1803,445,1802,445,1801,445,1800,445,1800,445,1799,445,1799,445,1798,445,1798,445,1797,445,1797,445,1796,445
11221,2147,803,2146,804,2145,805,2144,805,2144,806,2143,806,2142,806,2141,806,2140,806,2139,807,2138,807,2137,807,2136,807,2135,807,2134,807,2133,807,2133,807,2132,807,2131,807,2130,807,2129,807,2129,807,2128,807,2127,807,2126,807,2126,807,2125,808,2124,808,2124,808,2123,808
11225,1667,305,1663,314,1660,321,1657,327,1656,333,1655,337,1654,341,1654,345,1654,347,1654,350,1655,352,1655,354,1656,355,1656,357,1657,358,1658,359,1659,359,1660,360,1661,361,1662,361,1663,361,1664,362,1664,362,1665,362,1666,363,1667,363,1668,363,1669,363,1670,363,1671,363
11227,1774,393,1773,394,1772,395,1771,396,1770,397,1768,397,1767,398,1767,398,1766,399,1765,399,1764,399,1763,400,1762,400,1762,400,1761,400,1760,400,1760,400,1759,400,1759,400,1758,400,1758,401,1757,401,1757,401,1756,401,1756,401,1755,401,1755,401,1754,401,1754,401,1754,401
1123,586,1180,587,1179,588,1177,588,1176,589,1175,590,1174,591,1173,591,1172,592,1172,593,1171,593,1171,594,1170,594,1170,595,1170,595,1170,596,1169,596,1169,596,1169,597,1169,597,1169,598,1168,598,1168,598,1168,599,1168,599,1168,599,1168,599,1168,600,1168,600,1168,600,1168
11232,2029,610,2027,612,2025,614,2023,616,2022,617,2020,618,2019,620,2018,620,2017,621,2016,622,2015,623,2014,623,2014,624,2013,624,2013,624,2012,625,2011,625,2011,625,2011,625,2010,626,2010,626,2009,626,2009,626,2009,626,2009,626,2008,626,2008,626,2008,626,2008,626,2008,626
11244,2136,701,2134,706,2133,711,2131,715,2130,718,2129,721,2128,724,2127,726,2127,727,2126,729,2126,730,2125,731,2125,732,2124,733,2124,734,2124,734,2124,735,2123,735,2123,735,2123,736,2123,736,2123,736,2123,736,2123,736,2123,737,2123,737,2123,737,2123,737,2122,737,2122,737
11260,259,1027,259,1026,260,1025,260,1024,260,1022,260,1022,261,1021,261,1020,261,1019,261,1019,262,1018,262,1018,262,1018,262,1017,262,1017,262,1017,262,1016,263,1016,263,1016,263,1016,263,1016,263,1016,263,1016,263,1016,263,1015,263,1015,263,1015,264,1015,264,1015,264,1015
11261,251,1032,251,1032,251,1032,250,1031,250,1031,250,1031,250,1031,250,1031,251,1031,251,1031,251,1031,252,1031,252,1031,253,1031,254,1031,255,1032,256,1032,257,1032,257,1032,258,1033,259,1033,261,1033,262,1033,263,1033,264,1033,265,1033,266,1033,267,1033,268,1033,269,1033
11268,588,1527,588,1527,589,1527,589,1528,589,1528,590,1528,590,1528,590,1528,590,1528,591,1528,591,1528,591,1527,591,1527,591,1527,592,1527,592,1527,592,1527,592,1527,592,1527,592,1527,593,1527,593,1527,593,1527,593,1527,593,1527,593,1527,593,1527,594,1527,594,1526,594,1526
11281,417,1096,417,1095,417,1094,417,1094,417,1093,416,1093,416,1093,416,1093,416,1093,416,1092,415,1092,415,1092,415,1092,415,1092,415,1092,414,1092,414,1092,414,1092,414,1092,414,1092,414,1092,413,1092,413,1092,413,1092,413,1092,413,1092,413,1092,413,1092,412,1092,412,1092
11286,1843,444,1841,442,1839,441,1837,440,1836,439,1834,439,1832,438,1831,438,1829,437,1828,437,1826,437,1825,436,1823,436,1822,436,1821,436,1819,436,1818,436,1817,435,1816,435,1815,435,1814,435,1813,435,1812,435,1811,435,1810,435,1809,435,1808,435,1807,435,1806,435,1806,435
11305,422,1145,423,1143,423,1140,424,1139,425,1137,426,1136,427,1135,427,1134,428,1133,429,1132,430,1132,431,1131,432,1131,433,1131,434,1130,435,1130,436,1130,437,1130,437,1130,438,1129,439,1129,440,1129,441,1129,442,1129,443,1129,443,1129,444,1129,445,1128,446,1128,447,1128
11312,588,1492,588,1489,588,1486,588,1483,588,1481,588,1479,587,1477,587,1475,587,1474,586,1473,586,1472,586,1471,585,1470,585,1470,585,1469,584,1469,584,1469,584,1468,583,1468,583,1468,583,1468,582,1468,582,1468,582,1468,581,1467,581,1467,581,1467,581,1467,580,1467,580,1467
11340,2175,771,2175,769,2174,767,2174,766,2173,764,2172,763,2170,762,2169,761,2168,760,2166,759,2165,759,2164,758,2162,758,2161,757,2159,757,2158,757,2157,757,2155,756,2154,756,2153,756,2151,756,2150,756,2149,756,2148,756,2147,756,2145,756,2144,756,2143,756,2142,756,2141,756
1137,2186,731,2185,731,2183,731,2182,731,2180,731,2179,731,2177,731,2176,731,2174,731,2173,731,2171,731,2170,731,2168,731,2167,731,2165,731,2164,731,2163,731,2162,731,2160,731,2159,731,2158,731,2157,731,2156,731,2155,731,2154,731,2153,731,2152,731,2151,731,2150,731,2149,731
11372,448,1150,448,1158,448,1166,448,1172,449,1177,449,1181,450,1185,450,1189,450,1191,451,1194,451,1196,452,1197,452,1199,452,1200,453,1201,453,1202,453,1203,454,1204,454,1204,455,1204,455,1205,455,1205,456,1205,456,1206,456,1206,456,1206,457,1206,457,1206,457,1206,458,1206
11381,1953,549,1951,549,1949,549,1948,549,1946,549,1944,549,1943,549,1941,549,1940,549,1938,549,1937,549,1935,550,1934,550,1933,550,1932,550,1930,550,1929,550,1928,550,1927,550,1926,550,1925,550,1924,550,1923,550,1922,550,1921,550,1921,550,1920,550,1919,550,1918,550,1918,550
11383,696,724,695,726,694,728,693,729,692,731,692,732,691,733,690,733,689,734,689,735,688,735,687,736,687,736,686,736,686,737,685,737,685,737,684,737,684,737,683,738,683,738,683,738,682,738,682,738,682,738,681,738,681,738,681,738,681,738,680,738
11388,585,1385,585,1384,586,1384,586,1383,587,1382,587,1381,588,1381,588,1380,588,1380,589,1379,589,1379,590,1379,590,1378,590,1378,591,1378,591,1378,591,1377,592,1377,592,1377,592,1377,593,1377,593,1377,593,1377,593,1376,594,1376,594,1376,594,1376,595,1376,595,1376,595,1376
11399,1910,630,1907,645,1905,659,1904,670,1903,680,1902,688,1902,695,1902,702,1903,707,1903,711,1904,715,1905,719,1906,722,1907,724,1908,726,1909,728,1911,730,1912,731,1913,732,1914,733,1915,734,1917,735,1918,735,1919,736,1920,736,1921,736,1922,737,1923,737,1924,737,1925,737
11402,1669,302,1667,305,1665,308,1663,310,1661,312,1659,314,1658,316,1656,317,1655,318,1654,319,1653,320,1652,320,1652,321,1651,321,1650,322,1650,322,1649,322,1649,323,1648,323,1648,323,1647,323,1647,323,1647,323,1646,323,1646,324,1646,324,1645,324,1645,324,1645,324,1645,324
11424,201,1534,200,1533,200,1532,199,1531,199,1531,199,1530,199,1530,198,1529,198,1529,198,1529,198,1529,198,1528,197,1528,197,1528,197,1528,197,1528,197,1528,197,1528,197,1528,196,1528,196,1528,196,1528,196,1528,196,1528,196,1528,196,1528,196,1528,196,1528,196,1528,196,1528
11449,2141,695,2139,696,2137,697,2136,698,2134,698,2133,699,2131,699,2130,700,2129,700,2127,700,2126,701,2125,701,2123,701,2122,701,2121,701,2120,701,2119,701,2118,701,2117,702,2116,702,2115,702,2114,702,2114,702,2113,702,2112,702,2111,702,2111,702,2110,702,2109,702,2109,702
11450,414,1257,414,1269,414,1280,414,1290,414,1298,414,1305,414,1311,414,1316,414,1321,414,1325,414,1328,414,1331,415,1333,415,1335,415,1337,415,1338,415,1340,415,1341,415,1342,416,1342,416,1343,416,1344,416,1344,416,1344,416,1345,417,1345,417,1345,417,1345,417,1346,417,1346
11465,1828,449,1826,455,1825,461,1824,465,1823,469,1822,473,1822,476,1822,478,1822,481,1822,482,1822,484,1822,485,1822,487,1822,488,1823,489,1823,489,1823,490,1824,491,1824,491,1825,491,1825,492,1825,492,1826,492,1826,493,1827,493,1827,493,1827,493,1828,493,1828,493,1829,493
11474,2153,791,2150,790,2147,790,2144,789,2142,788,2140,788,2138,787,2136,787,2135,787,2133,786,2132,786,2131,786,2130,786,2129,786,2128,785,2127,785,2126,785,2125,785,2124,785,2124,785,2123,785,2123,785,2122,785,2121,785,2121,785,2121,785,2120,785,2120,785,2119,785,2119,785
11489,577,1538,576,1536,575,1534,574,1532,573,1531,572,1530,571,1529,570,1529,570,1528,569,1528,569,1528,568,1527,568,1527,567,1527,567,1527,566,1527,566,1527,566,1527,565,1527,565,1527,565,1527,564,1527,564,1527,564,1527,564,1527,564,1527,563,1527,563,1527,563,1527,563,1527
11494,1788,413,1786,418,1785,421,1783,425,1782,428,1782,430,1781,432,1780,434,1780,436,1780,437,1780,438,1779,439,1779,440,1779,441,1779,441,1779,442,1779,442,1779,443,1779,443,1779,443,1779,443,1779,444,1779,444,1779,444,1779,444,1779,444,1779,444,1779,444,1779,444,1780,444
11500,234,1519,237,1518,239,1516,242,1516,244,1515,246,1515,248,1515,250,1515,251,1515,253,1515,255,1515,256,1515,258,1515,260,1516,261,1516,263,1516,264,1516,266,1517,267,1517,269,1517,270,1517,272,1517,273,1517,274,1517,276,1518,277,1518,279,1518,280,1518,281,1518,283,1518
11508,418,1284,417,1291,416,1298,416,1303,415,1308,415,1312,414,1315,414,1318,413,1321,413,1323,413,1325,412,1326,412,1328,412,1329,412,1330,411,1330,411,1331,411,1332,411,1332,410,1333,410,1333,410,1334,410,1334,410,1334,410,1334,409,1334,409,1335,409,1335,409,1335,409,1335
1151,601,846,600,853,599,859,598,864,597,868,597,872,596,875,596,878,595,880,595,882,594,884,594,885,593,886,593,887,593,888,593,889,592,890,592,890,592,891,592,891,591,891,591,892,591,892,591,892,591,892,591,892,591,893,590,893,590,893,590,893
11512,577,1381,577,1380,577,1380,577,1379,577,1379,577,1378,577,1378,577,1377,577,1377,577,1377,577,1376,577,1376,577,1376,577,1376,577,1376,577,1375,577,1375,577,1375,577,1375,577,1375,577,1375,577,1375,577,1375,576,1375,576,1375,576,1375,576,1375,576,1375,576,1375,576,1375
11528,1880,488,1878,489,1876,489,1874,489,1873,490,1871,490,1870,490,1868,490,1867,491,1865,491,1864,491,1863,491,1862,491,1860,491,1859,491,1858,491,1857,491,1856,491,1855,492,1854,492,1853,492,1853,492,1852,492,1851,492,1850,492,1850,492,1849,492,1848,492,1848,492,1847,492
11535,2136,692,2135,695,2134,697,2133,699,2132,701,2131,703,2130,704,2129,705,2128,706,2127,707,2126,708,2126,708,2125,709,2124,709,2123,710,2123,710,2122,710,2122,710,2121,711,2120,711,2120,711,2119,711,2119,711,2118,711,2118,711,2117,711,2117,712,2116,712,2116,712,2115,712
11550,2068,646,2067,656,2066,664,2066,671,2065,677,2065,682,2066,687,2066,691,2067,694,2067,697,2068,699,2069,701,2070,703,2071,705,2071,706,2072,707,2073,708,2074,709,2075,710,2076,710,2077,711,2078,711,2079,712,2079,712,2080,712,2081,713,2082,713,2082,713,2083,713,2084,713
11556,188,1531,188,1538,188,1543,188,1548,187,1552,187,1555,187,1558,187,1560,187,1562,186,1564,186,1565,186,1566,186,1567,186,1568,186,1569,186,1570,185,1570,185,1571,185,1571,185,1572,185,1572,185,1572,185,1573,185,1573,185,1573,185,1573,184,1573,184,1573,184,1574,184,1574
11558,583,1155,582,1152,581,1149,581,1147,580,1146,579,1144,579,1143,579,1142,578,1141,578,1140,577,1140,577,1139,577,1139,576,1138,576,1138,576,1138,575,1138,575,1137,575,1137,575,1137,574,1137,574,1137,574,1137,574,1137,574,1137,573,1137,573,1137,573,1137,573,1137,573,1137
11574,2070,636,2069,636,2068,636,2066,636,2065,636,2063,636,2062,636,2060,636,2059,636,2057,636,2056,636,2054,636,2053,635,2051,635,2050,635,2049,635,2047,635,2046,635,2045,635,2044,635,2043,635,2042,635,2041,635,2040,635,2039,635,2038,635,2037,635,2036,635,2035,635,2034,635
11584,2009,580,2009,579,2007,577,2006,576,2004,575,2002,574,2000,573,1998,572,1996,571,1994,571,1993,571,1991,570,1989,570,1987,570,1986,569,1984,569,1982,569,1981,569,1980,569,1978,569,1977,569,1976,569,1974,569,1973,569,1972,569,1971,569,1970,569,1969,569,1968,569,1967,569
11585,1775,609,1775,615,1775,620,1775,625,1774,628,1774,631,1774,633,1774,635,1773,637,1773,639,1773,640,1773,641,1773,642,1773,642,1772,643,1772,644,1772,644,1772,644,1772,645,1772,645,1772,645,1772,645,1772,646,1772,646,1772,646,1772,646,1772,646,1772,646,1772,646,1772,646
116,739,1387,741,1386,744,1386,746,1385,747,1384,749,1383,751,1382,752,1381,754,1381,755,1380,756,1380,757,1379,759,1379,760,1378,761,1378,762,1378,763,1377,764,1377,765,1377,766,1377,767,1376,768,1376,769,1376,770,1376,771,1376,772,1375,772,1375,773,1375,774,1375,775,1375
11621,1849,453,1847,454,1845,456,1843,457,1841,458,1840,459,1839,459,1837,460,1836,460,1835,461,1834,461,1833,462,1832,462,1831,462,1830,462,1829,462,1828,463,1827,463,1826,463,1826,463,1825,463,1824,463,1823,463,1823,463,1822,463,1822,463,1821,463,1820,463,1820,463,1819,464
11628,1767,389,1765,389,1764,390,1762,390,1761,390,1759,391,1758,391,1757,391,1755,391,1754,391,1753,391,1752,392,1750,392,1749,392,1748,392,1747,392,1746,392,1745,392,1744,392,1743,392,1742,392,1741,392,1740,392,1740,392,1739,392,1738,392,1737,392,1737,392,1736,392,1735,392
11653,2138,689,2136,691,2135,692,2134,693,2133,694,2132,695,2130,696,2130,697,2129,697,2128,698,2127,698,2126,698,2125,699,2125,699,2124,699,2124,699,2123,699,2122,699,2122,700,2121,700,2121,700,2120,700,2120,700,2119,700,2119,700,2118,700,2118,700,2118,700,2117,700,2117,700
11657,1795,412,1795,419,1794,424,1794,428,1793,432,1793,435,1792,438,1792,440,1792,442,1792,443,1792,444,1792,445,1792,446,1792,447,1793,448,1793,448,1793,449,1793,449,1793,449,1794,450,1794,450,1794,450,1794,450,1794,451,1795,451,1795,451,1795,451,1795,451,1796,451,1796,451
11659,263,822,263,825,263,826,263,828,263,829,263,830,262,831,262,832,262,833,262,834,262,834,262,834,262,835,262,835,262,835,262,836,262,836,262,836,262,836,262,836,262,836,262,836,262,836,262,836,262,836,262,836,262,836,262,836,262,836,262,836
11680,1722,451,1719,450,1717,449,1715,449,1713,448,1711,448,1709,447,1707,447,1705,447,1704,447,1702,446,1701,446,1700,446,1699,446,1697,446,1696,446,1695,446,1694,446,1693,446,1692,446,1692,446,1691,446,1690,446,1689,446,1689,446,1688,446,1687,446,1687,446,1686,446,1686,446
11681,427,1147,428,1151,428,1154,429,1157,429,1160,430,1162,430,1163,430,1165,431,1166,431,1167,432,1168,432,1168,432,1169,433,1170,433,1170,433,1170,434,1171,434,1171,434,1171,434,1171,435,1171,435,1171,435,1172,435,1172,436,1172,436,1172,436,1172,436,1172,436,1172,437,1172
11686,1716,446,1715,446,1714,446,1713,446,1711,446,1710,446,1709,446,1707,446,1706,446,1705,446,1704,446,1702,446,1701,446,1700,446,1699,446,1697,446,1696,446,1695,446,1694,446,1693,446,1692,446,1691,446,1690,446,1689,446,1689,446,1688,446,1687,446,1686,446,1686,446,1685,446
11713,241,1379,240,1392,240,1403,240,1412,239,1420,239,1427,239,1433,239,1438,239,1442,239,1445,238,1449,238,1451,238,1454,238,1455,238,1457,238,1459,238,1460,238,1461,238,1462,238,1462,238,1463,238,1464,238,1464,237,1465,237,1465,237,1465,237,1465,237,1466,237,1466,237,1466
1172,1722,352,1720,352,1718,352,1716,353,1714,353,1713,353,1711,353,1710,353,1708,353,1707,353,1705,353,1704,353,1703,353,1702,353,1701,353,1700,353,1699,353,1698,353,1697,353,1696,353,1695,353,1694,353,1693,353,1693,353,1692,353,1691,353,1691,353,1690,353,1689,353,1689,353
11739,738,1384,738,1391,737,1396,737,1401,736,1405,736,1408,735,1411,735,1413,734,1415,734,1417,734,1419,733,1420,733,1421,733,1422,732,1423,732,1423,732,1424,731,1424,731,1425,731,1425,731,1425,730,1426,730,1426,730,1426,730,1426,730,1427,729,1427,729,1427,729,1427,729,1427
11780,692,1071,691,1081,691,1089,690,1096,690,1103,690,1108,690,1112,690,1116,690,1120,690,1123,690,1125,690,1127,690,1129,691,1131,691,1132,691,1133,691,1134,691,1135,692,1136,692,1136,692,1137,692,1137,692,1137,693,1138,693,1138,693,1138,693,1138,693,1139,693,1139,694,1139
11786,1812,430,1811,439,1810,446,1810,452,1809,457,1809,461,1809,464,1809,467,1810,469,1810,471,1810,473,1811,475,1812,476,1812,477,1813,478,1813,479,1814,479,1815,480,1815,480,1816,481,1817,481,1817,481,1818,481,1819,482,1819,482,1820,482,1821,482,1821,482,1822,482,1822,482
11802,2006,594,2005,596,2004,599,2003,601,2002,603,2001,604,2000,605,1999,606,1999,607,1998,608,1997,609,1996,609,1996,610,1995,610,1995,611,1994,611,1994,611,1993,612,1993,612,1992,612,1992,612,1991,612,1991,612,1990,612,1990,613,1990,613,1989,613,1989,613,1989,613,1988,613
