ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
11025,631,1527,634,1530,637,1532,640,1533,643,1534,646,1534,648,1535,651,1535,654,1535,656,1535,659,1535,661,1535,664,1535,666,1535,668,1535,671,1535,673,1535,675,1535,677,1535,679,1535,681,1535,683,1535,685,1535,687,1535,688,1535,690,1535,692,1535,693,1535,695,1535,696,1535
11039,2155,803,2160,801,2165,800,2170,800,2175,799,2180,799,2185,799,2189,799,2194,799,2198,799,2202,799,2206,799,2209,799,2213,799,2216,799,2219,799,2222,799,2225,799,2227,799,2230,799,2232,799,2234,799,2237,799,2239,799,2240,799,2242,799,2244,799,2246,799,2247,799,2249,799
11042,1792,412,1798,422,1803,427,1808,431,1811,433,1815,435,1818,435,1821,436,1823,436,1826,436,1828,436,1830,436,1833,436,1835,436,1837,436,1838,436,1840,436,1842,436,1843,436,1845,436,1846,436,1848,436,1849,436,1850,436,1851,436,1852,436,1853,436,1854,436,1855,436,1856,436
11067,576,1393,576,1394,576,1396,577,1398,578,1399,579,1400,580,1401,581,1402,582,1402,583,1403,583,1403,584,1404,585,1404,586,1404,587,1404,587,1405,588,1405,589,1405,589,1405,590,1405,591,1405,591,1405,592,1405,592,1405,593,1405,593,1405,594,1405,594,1405,594,1405,595,1406
11070,1873,469,1875,467,1876,466,1878,465,1880,465,1882,465,1884,465,1885,465,1887,464,1889,464,1890,464,1892,464,1893,465,1894,465,1896,465,1897,465,1898,465,1899,465,1900,465,1901,465,1902,465,1903,465,1904,465,1905,465,1905,465,1906,465,1907,465,1907,465,1908,465,1908,465
11089,2129,673,2131,671,2133,669,2135,668,2137,668,2139,667,2141,667,2142,667,2144,667,2146,667,2147,667,2149,667,2150,667,2152,667,2153,667,2154,667,2155,667,2156,667,2157,667,2158,667,2159,667,2160,667,2161,667,2162,667,2162,667,2163,667,2164,667,2164,667,2165,667,2166,667
11100,423,1099,425,1110,427,1118,429,1122,431,1125,433,1127,435,1128,436,1129,438,1129,440,1130,442,1130,444,1130,446,1130,448,1130,450,1130,451,1130,453,1130,455,1130,457,1130,458,1130,460,1130,462,1130,463,1130,465,1130,466,1130,468,1130,469,1130,471,1130,472,1130,473,1130
11104,582,1531,583,1535,583,1538,584,1539,584,1540,585,1541,586,1541,586,1541,587,1541,588,1542,589,1542,589,1542,590,1542,590,1542,591,1542,592,1542,592,1542,593,1542,593,1542,594,1543,594,1543,595,1543,595,1543,595,1543,596,1543,596,1543,596,1543,597,1543,597,1543,597,1543
11110,1671,521,1674,528,1676,532,1678,534,1681,536,1683,537,1686,537,1688,538,1690,538,1693,538,1695,538,1697,538,1700,538,1702,538,1704,539,1706,539,1708,539,1710,539,1712,539,1714,539,1715,539,1717,539,1719,539,1720,539,1722,539,1723,539,1724,539,1726,539,1727,539,1728,539
11114,2077,664,2085,682,2092,693,2098,700,2104,704,2110,707,2116,708,2121,709,2126,710,2131,710,2136,710,2140,710,2144,711,2149,711,2153,711,2157,711,2160,711,2164,711,2167,711,2170,711,2173,711,2176,711,2179,711,2182,711,2184,711,2187,711,2189,711,2191,711,2193,711,2195,711
11148,334,1374,335,1373,336,1372,336,1372,337,1371,338,1371,339,1371,339,1371,340,1371,341,1371,342,1371,342,1371,343,1371,344,1371,344,1372,345,1372,345,1372,346,1372,346,1372,347,1372,347,1372,348,1372,348,1372,349,1372,349,1372,349,1372,350,1372,350,1372,350,1372,350,1372
11152,245,1309,245,1309,246,1311,246,1312,247,1313,247,1314,248,1315,248,1316,249,1316,249,1317,249,1317,250,1317,250,1318,251,1318,251,1318,251,1318,252,1318,252,1318,252,1318,252,1318,253,1318,253,1318,253,1319,253,1319,254,1319,254,1319,254,1319,254,1319,254,1319,254,1319
11157,1791,417,1791,419,1793,421,1795,422,1797,422,1799,423,1802,423,1805,423,1807,423,1810,423,1812,423,1814,423,1817,424,1819,424,1821,424,1823,424,1825,424,1827,424,1829,424,1831,424,1833,424,1834,424,1836,424,1837,424,1838,424,1840,424,1841,424,1842,424,1843,424,1844,424
11173,252,1057,253,1066,254,1072,255,1076,256,1079,257,1080,258,1082,259,1082,259,1083,260,1083,261,1083,262,1084,262,1084,263,1084,264,1084,264,1084,265,1084,266,1084,266,1084,267,1084,267,1084,268,1084,268,1084,269,1084,269,1084,270,1084,270,1084,270,1084,271,1084,271,1084
11193,2026,621,2029,631,2033,637,2037,641,2041,644,2046,645,2050,646,2054,647,2059,647,2063,648,2067,648,2070,648,2074,648,2078,648,2081,648,2085,649,2088,649,2091,649,2094,649,2096,649,2099,649,2102,649,2104,649,2106,649,2109,649,2111,649,2113,649,2114,649,2116,649,2118,649
11201,269,685,270,729,270,755,271,771,271,781,271,787,271,790,272,792,272,794,272,795,272,795,272,795,272,796,273,796,273,796,273,796,273,796,273,796,273,796,273,796,274,796,274,796,274,796,274,796,274,796,274,796,274,796,274,796,274,796,274,796
11204,1803,413,1800,411,1799,411,1799,410,1800,410,1801,411,1802,411,1804,411,1805,411,1807,411,1808,411,1810,411,1811,411,1813,411,1814,411,1816,411,1817,411,1819,411,1820,411,1821,411,1823,411,1824,411,1825,411,1826,411,1827,411,1828,411,1830,411,1831,411,1832,411,1832,411
11211,261,851,262,867,262,876,263,882,264,886,264,888,265,889,265,890,266,890,266,891,267,891,267,891,267,891,268,891,268,891,268,891,269,891,269,891,269,891,270,891,270,891,270,891,270,891,271,891,271,891,271,891,271,891,271,891,271,891,272,891
11220,1828,443,1831,445,1834,446,1836,447,1838,448,1841,448,1843,448,1845,448,1847,448,1849,448,1851,448,1852,448,1854,448,1855,448,1857,448,1858,448,1860,448,1861,448,1862,448,1864,448,1865,448,1866,448,1867,448,1868,448,1869,448,1869,448,1870,448,1871,448,1872,448,1873,448
11221,2146,803,2146,806,2148,808,2150,810,2152,811,2154,812,2157,812,2160,813,2162,813,2165,813,2168,813,2170,814,2173,814,2175,814,2178,814,2180,814,2182,814,2185,814,2187,814,2189,814,2190,814,2192,814,2194,814,2196,814,2197,814,2199,814,2200,814,2202,814,2203,814,2204,814
11225,1684,322,1694,339,1701,350,1707,356,1712,360,1717,362,1721,364,1725,364,1729,365,1732,365,1736,365,1739,366,1742,366,1745,366,1747,366,1750,366,1752,366,1755,366,1757,366,1759,366,1761,366,1763,366,1765,366,1767,366,1768,366,1770,366,1771,366,1773,366,1774,366,1775,366
11227,1778,396,1780,399,1782,401,1784,402,1786,403,1788,403,1790,403,1792,403,1794,404,1796,404,1798,404,1799,404,1801,404,1803,404,1805,404,1806,404,1808,404,1809,404,1811,404,1812,404,1814,404,1815,404,1816,404,1817,404,1819,404,1820,404,1821,404,1822,404,1823,404,1824,404
1123,586,1172,587,1169,589,1168,591,1168,593,1168,595,1169,597,1170,599,1170,601,1171,603,1171,605,1171,607,1172,608,1172,610,1172,612,1172,613,1172,615,1173,616,1173,618,1173,619,1173,620,1173,621,1173,623,1173,624,1173,625,1173,626,1173,627,1173,628,1173,629,1173,629,1173
11232,2036,615,2041,621,2045,624,2049,626,2053,627,2056,628,2060,629,2063,629,2066,629,2069,630,2072,630,2075,630,2078,630,2080,630,2083,630,2085,630,2088,630,2090,630,2092,630,2094,630,2095,630,2097,630,2099,630,2100,630,2102,630,2103,630,2105,630,2106,630,2107,630,2108,630
11244,2146,713,2153,725,2158,732,2163,736,2167,739,2171,740,2175,741,2178,742,2182,742,2185,742,2188,742,2191,742,2194,742,2197,742,2199,742,2202,742,2204,742,2206,742,2208,742,2210,742,2212,742,2214,742,2216,742,2217,742,2219,742,2220,742,2222,742,2223,742,2224,742,2225,742
11260,258,1023,258,1021,259,1021,259,1020,260,1020,261,1021,262,1021,262,1021,263,1021,264,1021,264,1021,265,1021,266,1021,266,1021,267,1021,267,1021,268,1021,269,1021,269,1021,270,1021,270,1021,271,1021,271,1021,272,1021,272,1021,272,1021,273,1021,273,1021,274,1021,274,1021
11261,253,1032,254,1032,256,1032,257,1032,259,1032,260,1033,262,1033,263,1033,265,1032,266,1032,268,1032,269,1032,271,1032,272,1032,274,1032,275,1032,277,1032,278,1032,280,1032,281,1032,283,1032,284,1032,286,1032,287,1032,288,1032,290,1032,291,1032,292,1032,294,1032,295,1032
11268,590,1530,592,1532,593,1533,595,1534,597,1535,599,1535,600,1535,602,1535,603,1535,605,1535,606,1535,607,1535,609,1535,610,1535,611,1536,612,1536,613,1536,614,1536,615,1536,616,1536,617,1536,618,1536,619,1536,619,1536,620,1536,621,1536,621,1536,622,1536,622,1536,623,1536
11281,416,1095,416,1095,416,1096,417,1097,417,1098,417,1098,418,1099,418,1099,419,1100,419,1100,420,1100,420,1100,421,1100,421,1100,422,1100,422,1100,423,1100,423,1100,424,1101,424,1101,424,1101,425,1101,425,1101,425,1101,426,1101,426,1101,426,1101,427,1101,427,1101,427,1101
11286,1843,442,1843,440,1843,439,1844,439,1845,439,1846,439,1847,438,1849,438,1850,438,1851,438,1852,438,1854,438,1855,438,1856,438,1857,438,1858,438,1860,438,1861,438,1862,438,1863,438,1864,438,1865,438,1866,438,1867,438,1867,438,1868,438,1869,438,1870,438,1871,438,1871,438
11305,423,1141,425,1137,427,1135,429,1134,431,1133,433,1132,435,1132,436,1132,438,1132,440,1132,442,1132,444,1132,446,1132,448,1132,450,1132,451,1132,453,1132,455,1132,456,1132,458,1132,460,1132,461,1132,463,1132,464,1132,466,1132,467,1132,468,1132,470,1132,471,1131,472,1131
11312,588,1482,587,1478,588,1477,588,1477,588,1477,589,1477,589,1477,590,1478,591,1478,591,1478,592,1478,593,1478,593,1478,594,1479,594,1479,595,1479,596,1479,596,1479,597,1479,597,1479,598,1479,598,1479,598,1479,599,1479,599,1479,599,1479,600,1479,600,1479,600,1479,601,1479
11340,2173,766,2172,764,2173,762,2174,762,2176,761,2178,761,2180,761,2182,761,2184,761,2187,761,2189,761,2191,762,2193,762,2195,762,2197,762,2199,762,2201,762,2203,762,2204,762,2206,762,2207,762,2209,762,2210,762,2211,762,2213,762,2214,762,2215,762,2216,762,2217,762,2218,762
1137,2180,732,2179,733,2181,733,2183,734,2185,734,2188,734,2191,735,2194,735,2197,735,2200,735,2203,735,2206,735,2209,735,2211,736,2214,736,2216,736,2219,736,2221,736,2223,736,2225,736,2227,736,2229,736,2230,736,2232,736,2234,736,2235,736,2237,736,2238,736,2239,736,2240,736
11372,450,1169,452,1186,454,1196,456,1203,458,1206,459,1209,461,1210,462,1211,464,1212,465,1212,466,1212,468,1212,469,1213,470,1213,471,1213,472,1213,473,1213,474,1213,475,1213,476,1213,477,1213,478,1213,479,1213,479,1213,480,1213,481,1213,481,1213,482,1213,482,1213,483,1213
11381,1956,550,1958,551,1960,552,1963,552,1965,552,1967,552,1970,553,1972,553,1974,553,1977,553,1979,553,1981,553,1983,553,1985,553,1986,553,1988,553,1990,553,1991,553,1993,553,1994,553,1996,553,1997,553,1998,553,1999,553,2001,553,2002,554,2003,554,2003,554,2004,554,2005,554
11383,699,731,700,736,701,739,701,741,702,742,703,743,703,743,704,743,705,743,705,744,706,744,706,744,707,744,707,744,707,744,708,744,708,744,709,744,709,744,709,744,710,744,710,744,710,744,710,744,711,744,711,744,711,744,711,744,711,744,711,744
11388,586,1385,588,1385,590,1385,592,1384,594,1384,596,1384,598,1384,599,1384,601,1384,603,1384,604,1384,606,1384,607,1384,609,1384,610,1384,612,1384,613,1384,614,1384,615,1384,616,1384,617,1384,618,1384,619,1384,620,1384,621,1384,622,1384,623,1384,624,1384,624,1384,625,1384
11399,1921,662,1929,693,1936,712,1943,723,1949,730,1955,734,1960,737,1966,739,1971,740,1975,740,1980,741,1984,741,1989,741,1993,742,1997,742,2001,742,2005,742,2008,742,2011,742,2015,742,2018,742,2021,742,2024,742,2026,742,2029,742,2031,742,2034,742,2036,742,2038,742,2040,742
11402,1678,309,1682,316,1685,320,1688,322,1691,324,1693,325,1696,325,1698,326,1700,326,1702,326,1704,326,1705,326,1707,326,1709,326,1710,326,1712,326,1713,326,1714,326,1716,326,1717,326,1718,326,1719,326,1720,326,1721,326,1722,326,1722,326,1723,326,1724,326,1725,326,1725,326
11424,201,1536,201,1538,201,1538,201,1539,202,1539,202,1539,202,1539,202,1539,202,1539,203,1539,203,1539,203,1539,203,1539,203,1539,203,1539,203,1539,204,1539,204,1539,204,1539,204,1539,204,1539,204,1539,204,1539,204,1539,204,1539,204,1539,204,1539,204,1539,205,1539,205,1539
11449,2146,699,2149,702,2153,703,2156,705,2159,705,2162,706,2165,706,2168,706,2171,706,2173,706,2176,706,2178,706,2181,706,2183,706,2185,706,2187,707,2189,707,2191,707,2192,707,2194,707,2196,707,2197,707,2199,707,2200,707,2201,707,2202,707,2203,707,2204,707,2205,707,2206,707
11450,417,1282,418,1307,420,1324,421,1334,422,1341,423,1345,424,1347,425,1349,426,1350,427,1351,428,1352,429,1352,430,1352,431,1353,432,1353,432,1353,433,1353,434,1353,434,1353,435,1353,436,1353,436,1354,437,1354,437,1354,438,1354,438,1354,439,1354,439,1354,440,1354,440,1354
11465,1837,462,1843,475,1848,483,1853,488,1858,491,1862,493,1866,494,1870,495,1874,495,1878,496,1881,496,1885,496,1888,496,1891,496,1895,496,1897,496,1900,496,1903,496,1906,496,1908,496,1911,496,1913,496,1915,496,1917,497,1919,497,1921,497,1922,497,1924,497,1926,497,1927,497
11474,2153,790,2154,790,2157,790,2161,790,2164,790,2168,790,2171,790,2175,790,2178,790,2181,790,2184,790,2187,790,2189,790,2192,790,2194,790,2196,790,2199,790,2201,790,2203,790,2204,790,2206,790,2208,790,2209,790,2211,790,2212,790,2213,790,2215,790,2216,790,2217,790,2218,790
11489,579,1535,579,1533,580,1533,581,1533,581,1533,582,1534,582,1534,583,1534,584,1535,584,1535,585,1535,585,1536,586,1536,586,1536,586,1536,587,1536,587,1536,588,1536,588,1536,588,1536,589,1536,589,1536,589,1537,589,1537,590,1537,590,1537,590,1537,590,1537,590,1537,591,1537
11494,1795,423,1800,433,1805,438,1809,442,1813,444,1816,445,1820,446,1823,446,1827,447,1830,447,1833,447,1836,447,1839,447,1842,447,1844,447,1847,447,1849,447,1851,447,1853,447,1855,447,1857,447,1859,447,1861,447,1863,447,1864,447,1866,447,1867,447,1868,447,1870,447,1871,447
11500,233,1515,235,1512,237,1511,239,1511,241,1511,243,1511,245,1512,247,1512,249,1513,251,1513,253,1513,255,1514,257,1514,259,1514,260,1514,262,1514,264,1515,266,1515,267,1515,269,1515,271,1515,273,1515,274,1515,276,1515,278,1515,280,1515,281,1515,283,1515,285,1515,287,1515
11508,419,1303,420,1320,421,1330,421,1336,422,1340,422,1342,422,1344,423,1344,423,1345,423,1345,423,1345,424,1345,424,1346,424,1346,424,1346,425,1346,425,1346,425,1346,425,1346,425,1346,426,1346,426,1346,426,1346,426,1346,426,1346,426,1346,426,1346,426,1346,427,1346,427,1346
1151,605,863,606,877,607,886,608,892,609,895,610,897,610,898,611,899,612,899,612,899,613,899,613,900,614,900,614,900,615,900,615,900,615,900,616,900,616,900,616,900,617,900,617,900,617,900,617,900,618,900,618,900,618,900,618,900,618,900,619,900
11512,578,1382,579,1383,581,1383,582,1383,583,1384,584,1384,585,1384,586,1384,587,1384,588,1384,589,1384,590,1384,591,1384,592,1384,593,1384,594,1384,595,1384,595,1384,596,1384,597,1384,597,1384,598,1384,598,1384,599,1384,599,1384,600,1384,600,1384,601,1384,601,1384,602,1384
11528,1884,490,1886,492,1888,493,1891,493,1893,494,1895,494,1898,494,1900,494,1902,494,1904,495,1907,495,1909,495,1911,495,1912,495,1914,495,1916,495,1918,495,1919,495,1921,495,1922,495,1923,495,1925,495,1926,495,1927,495,1928,495,1929,495,1930,495,1931,495,1932,495,1933,495
11535,2131,698,2132,704,2135,708,2138,711,2142,712,2146,713,2149,714,2153,715,2157,715,2161,715,2164,715,2168,716,2171,716,2174,716,2177,716,2180,716,2183,716,2186,716,2189,716,2191,716,2194,716,2196,716,2198,716,2200,716,2202,716,2204,716,2206,716,2207,716,2209,716,2210,716
11550,2068,666,2074,685,2080,697,2087,705,2093,709,2099,712,2105,714,2110,715,2116,716,2121,716,2126,717,2131,717,2136,717,2141,717,2145,717,2150,717,2154,717,2158,717,2162,717,2165,717,2169,717,2172,718,2175,718,2178,718,2181,718,2184,718,2187,718,2189,718,2192,718,2194,718
11556,187,1537,187,1552,187,1563,187,1570,187,1575,187,1579,187,1581,187,1583,187,1584,187,1584,188,1585,188,1585,188,1586,188,1586,188,1586,188,1586,189,1586,189,1586,189,1586,189,1586,189,1586,189,1586,190,1586,190,1586,190,1586,190,1586,190,1586,190,1586,190,1586,190,1586
11558,584,1151,585,1147,586,1145,587,1144,587,1143,588,1143,589,1143,590,1143,591,1143,591,1143,592,1143,593,1143,594,1143,594,1144,595,1144,595,1144,596,1144,596,1144,597,1144,597,1144,598,1144,598,1144,598,1144,599,1144,599,1144,599,1144,600,1144,600,1144,600,1144,600,1144
11574,2053,635,2052,636,2054,637,2056,637,2059,637,2062,638,2065,638,2068,638,2071,639,2074,639,2077,639,2080,639,2083,639,2086,639,2089,639,2091,639,2094,639,2096,639,2099,639,2101,639,2103,639,2105,639,2107,640,2108,640,2110,640,2112,640,2113,640,2115,640,2116,640,2117,640
11584,1992,574,1989,572,1989,572,1989,572,1990,572,1991,572,1992,572,1994,572,1996,573,1997,573,1999,573,2001,573,2003,573,2005,573,2006,573,2008,573,2010,573,2011,573,2013,573,2015,573,2016,573,2018,573,2019,573,2020,573,2022,573,2023,573,2024,573,2025,573,2027,573,2028,573
11585,1772,618,1774,630,1777,638,1780,643,1783,646,1786,647,1789,649,1792,649,1795,650,1798,650,1801,650,1803,650,1806,651,1809,651,1812,651,1814,651,1817,651,1819,651,1822,651,1824,651,1826,651,1828,651,1831,651,1833,651,1835,651,1836,651,1838,651,1840,651,1842,651,1843,651
116,736,1383,738,1381,741,1381,744,1381,747,1381,749,1381,752,1381,755,1381,758,1381,761,1381,764,1381,766,1381,769,1381,772,1381,774,1381,777,1381,779,1381,782,1381,784,1381,787,1381,789,1381,791,1381,793,1381,795,1381,798,1381,799,1381,801,1381,803,1381,805,1381,807,1381
11621,1853,457,1856,461,1858,463,1860,465,1862,466,1864,466,1865,466,1867,467,1869,467,1871,467,1872,467,1874,467,1875,467,1877,467,1878,467,1880,467,1881,467,1882,467,1883,467,1885,467,1886,467,1887,467,1888,467,1889,467,1890,467,1891,467,1892,467,1892,467,1893,467,1894,467
11628,1760,390,1759,391,1760,392,1762,393,1764,393,1766,393,1769,394,1771,394,1773,394,1776,394,1778,394,1781,394,1783,394,1785,394,1787,394,1789,395,1791,395,1793,395,1795,395,1796,395,1798,395,1799,395,1801,395,1802,395,1804,395,1805,395,1806,395,1807,395,1808,395,1809,395
11653,2143,694,2146,698,2149,701,2152,703,2155,704,2158,704,2161,705,2163,705,2166,705,2168,705,2171,705,2173,705,2175,705,2178,705,2180,705,2182,705,2184,705,2186,705,2188,705,2190,705,2191,705,2193,705,2195,705,2196,705,2198,705,2199,705,2201,705,2202,705,2203,705,2204,705
11657,1800,424,1805,436,1809,443,1813,447,1816,450,1819,451,1822,452,1825,453,1828,453,1831,454,1834,454,1837,454,1840,454,1842,454,1845,454,1848,454,1850,454,1852,454,1855,454,1857,454,1859,454,1861,454,1863,454,1865,454,1867,454,1869,454,1871,454,1872,454,1874,454,1876,454
11659,264,829,265,834,265,837,266,839,266,840,267,841,268,842,268,842,269,842,269,842,269,842,270,842,270,842,271,842,271,842,271,842,272,842,272,842,272,842,272,842,273,842,273,842,273,842,273,842,274,842,274,842,274,842,274,842,274,842,275,842
11680,1726,450,1728,449,1730,448,1732,448,1734,448,1736,448,1738,448,1740,448,1742,448,1744,448,1746,448,1747,448,1749,448,1750,448,1752,448,1753,448,1754,448,1756,448,1757,448,1758,448,1759,448,1760,448,1761,448,1762,448,1763,448,1763,448,1764,448,1765,449,1765,449,1766,449
11681,429,1154,430,1162,432,1167,433,1171,435,1173,436,1174,438,1175,439,1176,441,1176,442,1177,443,1177,444,1177,446,1177,447,1177,448,1177,449,1177,450,1178,451,1178,452,1178,453,1178,453,1178,454,1178,455,1178,456,1178,456,1178,457,1178,458,1178,458,1178,459,1178,459,1178
11686,1717,447,1718,447,1719,448,1721,448,1723,448,1725,448,1727,448,1729,448,1731,448,1733,448,1735,448,1737,449,1738,449,1740,449,1742,449,1743,449,1745,449,1746,449,1747,449,1749,449,1750,449,1751,449,1752,449,1753,449,1754,449,1755,449,1756,449,1757,449,1758,449,1758,449
11713,242,1408,242,1435,243,1452,243,1461,244,1467,244,1471,245,1473,245,1474,245,1475,245,1476,246,1476,246,1476,246,1476,247,1476,247,1476,247,1477,247,1477,247,1477,248,1477,248,1477,248,1477,248,1477,248,1477,248,1477,248,1477,249,1477,249,1477,249,1477,249,1477,249,1477
1172,1725,353,1726,353,1727,354,1729,354,1731,354,1733,355,1735,355,1737,355,1739,355,1741,355,1742,355,1744,355,1746,355,1748,356,1749,356,1751,356,1752,356,1754,356,1755,356,1756,356,1758,356,1759,356,1760,356,1761,356,1762,356,1763,356,1764,356,1765,356,1765,356,1766,356
11739,740,1400,741,1414,742,1423,743,1429,744,1432,745,1434,746,1436,747,1437,748,1437,748,1437,749,1438,750,1438,751,1438,751,1438,752,1438,753,1438,753,1438,754,1438,755,1438,755,1438,756,1438,756,1438,757,1438,757,1438,758,1438,758,1438,758,1438,759,1438,759,1438,760,1438
11780,695,1087,697,1107,699,1120,701,1128,703,1134,704,1137,706,1140,708,1141,709,1142,711,1143,712,1144,714,1144,715,1144,716,1144,718,1145,719,1145,720,1145,721,1145,722,1145,723,1145,724,1145,725,1145,726,1145,727,1145,727,1145,728,1145,729,1146,730,1146,730,1146,731,1146
11786,1821,445,1826,461,1831,471,1836,476,1840,480,1844,482,1847,483,1851,484,1854,485,1858,485,1861,485,1864,485,1868,485,1871,486,1874,486,1877,486,1880,486,1883,486,1885,486,1888,486,1891,486,1893,486,1895,486,1898,486,1900,486,1902,486,1904,486,1906,486,1908,486,1910,486
11802,2007,600,2010,606,2013,610,2016,612,2020,613,2023,614,2027,615,2030,615,2033,616,2037,616,2040,616,2043,616,2046,616,2049,616,2052,616,2054,616,2057,617,2059,617,2062,617,2064,617,2066,617,2068,617,2070,617,2072,617,2073,617,2075,617,2077,617,2078,617,2079,617,2081,617
