ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10298,888.687754212704,838.2194161126026,888.4773518414295,839.098049227101,888.2701224648335,840.0155648159125,888.0428156908747,840.9678328752889,887.77535412219,841.9537957213433,887.4519821989961,842.9743095743652,887.0619226807466,844.0325474860147,886.5974619079643,845.1323372646439,886.0529103729496,846.2779600116992,885.4231256360508,847.4740493899226,884.7032387916406,848.7250375984586,883.887943279653,850.0350546410555,882.9717684196075,851.4083312532603,881.9485323425615,852.8484937798275,880.8116155251337,854.3589671019145,879.5537419622851,855.9425717098857,878.1671979945386,857.6018258987096,876.6434493603447,859.3382406453675,874.9734694369108,861.1525210724503,873.1479580674204,863.0441635209645,871.15673978618,865.0113548185327,868.9892014730576,867.0507708157966,866.6343470602878,869.1568712638255,864.0810163596907,871.3220005459152,861.3177756490622,873.536085482192,858.3331912061985,875.7861316706185,855.1158840157004,878.0563242187927,851.6550221302168,880.3276248167531,847.9404300840542,882.578275395972,843.9629171340057,884.7829922749661
10303,580.1942350884856,1523.819883499542,580.3459655714432,1528.2673449591966,580.3609668493809,1532.7556174050114,580.2392770934894,1537.3013622028957,579.9793694561413,1541.9174965915881,579.5783047556542,1546.614316920808,579.0323040441508,1551.3986562226419,578.3364050668424,1556.274165021081,577.4847294603642,1561.2407497129461,576.470826293491,1566.294478964708,575.2876720671375,1571.4272092997708,573.9277852279301,1576.6253682571405,572.3834551953514,1581.8710776295775,570.6468950465023,1587.139813384114,568.7106232280094,1592.4010608843091,566.5675017272151,1597.6173788584565,564.2111559552759,1602.7458970504522,561.6360129183522,1607.7368185689265,558.8380646414225,1612.5349175381125,555.8149826818553,1617.0814111614309,552.5663471565531,1621.3143341342075,549.0944483369567,1625.171346739051,545.4039431083293,1628.5914197030797,541.5028855919045,1631.517267880583,537.4025362889333,1633.8985327611153,533.117362080684,1635.6925312949315,528.6653797691579,1636.867438401081,524.0679270499459,1637.4026613801252,519.3495861698466,1637.2908991840814,514.537535016625,1636.5364575591957
10312,1778.0276615891926,390.40733402870865,1777.8660374908504,390.1760690052379,1777.8561616425286,389.94704904381797,1778.0573953260755,389.7483256039686,1778.4840744503454,389.58190742541956,1779.1314203790535,389.4316300614046,1779.9813804862351,389.2697729036536,1781.0110173177236,389.0709785671079,1782.191340480058,388.8221547951762,1783.4907047818415,388.5212219514324,1784.8813941326225,388.1709450070339,1786.3464178256108,387.77477426786936,1787.8802538810996,387.33538017616775,1789.4837518344284,386.85427519478435,1791.1628584329737,386.33221555514683,1792.9254318786261,385.76929578618365,1794.7801799086155,385.16525593334154,1796.735810260172,384.51948155858554,1798.800181135186,383.83133459164856,1800.9809383517131,383.1000351688708,1803.2844534247997,382.32494521998524,1805.7164607179875,381.5055448358853,1808.2809955241391,380.6414795330893,1810.9816683684476,379.7328674727578,1813.8195411700872,378.7802285639973,1816.7950386967277,377.78462625725297,1819.9064618776902,376.7477384410049,1823.1499878039467,375.67204649962514,1826.5203068796254,374.56085894560965,1830.0097732866707,373.4182405228821
10313,1925.2319438927807,522.800108518124,1925.2765400787612,521.8657303963919,1925.2707483662962,520.8335580578205,1925.3945751787978,519.7572433887835,1925.8306911274121,518.6747603591575,1926.6982896546688,517.6061561408569,1928.0324685381056,516.5571493181778,1929.8019525304117,515.524784218338,1931.946160319203,514.501735913138,1934.410302304561,513.478751861694,1937.1620607309305,512.4473826950743,1940.1893888363848,511.40129941829946,1943.4911282784306,510.33613277595214,1947.068089896813,509.24950537905534,1950.9165669955546,508.1398751374618,1955.0265978292155,507.0062139910733,1959.380575591902,505.8478472754505,1963.954870096757,504.6640360723977,1968.722607797943,503.45497314318345,1973.6543667961378,502.2215580403936,1978.7200301865232,500.96594326485865,1983.88971273278,499.6915342656539,1989.1349192095804,498.40311794761146,1994.4266910545994,497.1065735294178,1999.7379230535007,495.8089367973698,2005.0419733289455,494.51798245596,2010.3135900145862,493.2419992397299,2015.5279845810728,491.9891795025869,2020.6624535155424,490.7678119790726,2025.6954516476253,489.58547861241095
10317,252.1376728719606,1011.1592564743696,251.09909174226595,1014.7681210127994,249.94231049935297,1018.3519137250114,248.6735797623296,1021.8693615801312,247.2990595616211,1025.2735242057315,245.82536287106632,1028.5137035355292,244.25986360943898,1031.5386470893936,242.61080534686698,1034.2987040271983,240.88753683540745,1036.748350811904,239.1005482445198,1038.8487168726424,237.26147116106586,1040.5690014401043,235.3829698828904,1041.8877671788505,233.47856024145585,1042.7935562026978,231.5623378357941,1043.2847668716422,229.6487243841948,1043.3695305887813,227.75210536947452,1043.0639869572333,225.88673945029404,1042.391544561673,224.0662692822716,1041.380909719097,222.30372151798292,1040.0644848388183,220.61134374733228,1038.4773827978497,219.0006588507622,1036.6547164732037,217.48257370567262,1034.6314755388157,216.06754224604992,1032.440555216308,214.76580099304192,1030.1124482672967,213.58780388063497,1027.674752181083,212.54447590396558,1025.1516147608054,211.64781100462642,1022.5639805295941,210.9112344253972,1019.9295291290327,210.35020059555063,1017.263168131467,209.98251925011027,1014.5783882738542
10340,1970.9363954958972,556.2859016933071,1969.4245206166015,556.1969213822158,1968.243666020826,556.1181225677719,1967.3015223222246,556.0391579309071,1966.5091902901258,555.9566446942335,1965.7995251352258,555.8706160222355,1965.1312522147127,555.7824979877332,1964.4828522703683,555.6939156504523,1963.843271694146,555.6064609056339,1963.2083947809224,555.5213940036774,1962.5769280233726,555.4397762080771,1961.9489890130717,555.3625692888745,1961.3252832994694,555.2904365357535,1960.7062812488657,555.2239417449455,1960.0925708191353,555.163549219229,1959.4842696018532,555.1096569324145,1958.8814951885943,555.0626628583123,1958.2838948046337,555.0228323127958,1957.6906453089468,554.9904306117387,1957.1011587436587,554.9657562354987,1956.5143767845948,554.9490413354652,1955.9290059244304,554.94061755648,1955.343870247416,554.9407502144168,1954.7575586546518,554.9496714606648,1954.1685424556636,554.9677129400661,1953.574469818952,554.9952062974626,1952.9739296456173,555.0326490001171,1952.3646876957355,555.0803395283874,1951.745097687257,555.1388416785048,1951.1124550139575,555.2085202597955
10355,2150.6839264426526,687.1903863068401,2156.9427594366134,685.6904043852192,2163.5819014218578,684.3336595743094,2170.5434764508973,683.1785697915366,2177.8016167187598,682.2175724072804,2185.360633526274,681.4247189977541,2193.2159542816516,680.7739705687563,2201.3277321135974,680.2390164148419,2209.6226749080233,679.791689137066,2218.010114702047,679.4048176110446,2226.400689987582,679.054536532527,2234.715490894916,678.7229129594198,2242.891285011894,678.397402889299,2250.877904474328,678.0706701185809,2258.6366782202385,677.7384125525714,2266.138341662183,677.3993169202586,2273.361207650538,677.053473792057,2280.2888148548664,676.7020605833568,2286.909927763918,676.3465717059989,2293.2180141037097,675.9887732830684,2299.208370636974,675.6299785855772,2304.8799521998735,675.2714103141225,2310.234326538164,674.9138383172285,2315.2746291433577,674.5577154469684,2320.006608416559,674.2034945554151,2324.4375805046293,673.8514473538125,2328.577474464022,673.5022531202703,2332.4377870969474,673.1573609814222,2336.0326281152084,672.8191710532556,2339.3781975582824,672.4911702967329
10357,577.3124832877766,1395.5080090876145,577.5727443768192,1394.2648366632638,577.9256520871604,1392.6121455642715,578.3872333001782,1390.7929658805515,578.9687700968425,1388.9136773311766,579.6678373569448,1387.0255670490005,580.4706575859673,1385.1450676735549,581.3601495024413,1383.2637034223444,582.3235548652701,1381.360976739743,583.3541958072128,1379.4143143682886,584.4492254480247,1377.4036511902377,585.6074136542666,1375.313332954247,586.827354559151,1373.1301270611148,588.1067987758179,1370.8432225637807,589.442723690674,1368.4439707045967,590.8312631700537,1365.9256254525972,592.2680590269156,1363.2842948668404,593.7484367541911,1360.5181627082202,595.2674758181238,1357.6289587282663,596.8199745115999,1354.6216127188382,598.4008014208448,1351.5046869500075,600.0044033720478,1348.2895977818698,601.6251568980588,1344.991394052733,603.2573682383882,1341.628324641235,604.8948515791708,1338.2208871030016,606.5313508132022,1334.7918276706478,608.1605395399383,1331.3655358407414,609.7760913588354,1327.9667470601562,611.3714689893313,1324.620196775766,612.9406272042397,1321.349582583527
10360,2149.706675736874,808.7885349955468,2149.686010567937,807.5868054177627,2149.703816405323,806.2755387997095,2149.8890231080586,804.919931031629,2150.407081997255,803.5678983618709,2151.372626274184,802.244118899689,2152.8211376440013,800.9547001047176,2154.7222032165737,799.6937827880392,2157.0134375762427,798.4486058348084,2159.6346647908213,797.2037268064378,2162.546764005907,795.9443487682038,2165.731669444882,794.6581574925513,2169.184572231956,793.3359669629572,2172.904952488665,791.9707262910633,2176.8900808530743,790.5568245586692,2181.13397872285,789.0894949680114,2185.6254687110195,787.5646658793339,2190.3488244940527,785.9788615026009,2195.2866301434115,784.3296984389308,2200.417830581311,782.6159849888827,2205.721110790735,780.838168039747,2211.174635876203,778.9986806445486,2216.7560510637704,777.1017434054738,2222.4422217617976,775.1537120528737,2228.2102733178763,773.1630774452642,2234.0368112011347,771.1398200654621,2239.8968812453095,769.0956582913022,2245.766309101833,767.0439490873505,2251.620140604442,764.9985956137498,2257.433421586873,762.9737989555033
10361,726.5075436023872,1542.4738315703653,728.4762229273583,1541.106433066343,730.4290731385954,1539.299944137616,732.3507986879958,1537.2057510276136,734.2485137839794,1534.8881451734924,736.1363579157805,1532.3943405994141,738.0324723148697,1529.7725558832462,739.9585108531246,1527.078041478795,741.9394177238173,1524.3749883678465,744.0016488895089,1521.736126238684,746.1701040796688,1519.2360934316312,748.462035249715,1516.940487303662,750.880332546818,1514.8908963781869,753.4112121921644,1513.0941516204039,756.0263952072855,1511.525038732303,758.6906662605033,1510.138553707875,761.3686321649293,1508.886277058511,764.0300575347792,1507.7268211715418,766.6505762062152,1506.6293462482063,769.2113355269248,1505.5732589375402,771.6982849352789,1504.5457009521124,774.1008420462531,1503.540243148207,776.4114480134012,1502.553771409337,778.624589325198,1501.5853816371673,780.7365310222231,1500.6350738316978,782.7450499143451,1499.7035511805225,784.6490788703013,1498.7908136836413,786.4481732520653,1497.8963590642015,788.1434001909001,1497.0195845899798,789.7360046732792,1496.1589834304177
10374,582.9880127860015,1537.201694297255,581.8904059439919,1541.0994918158394,580.5183098506132,1545.2401680985931,578.9115653270419,1549.6092132650083,577.0874081972834,1554.1830603117123,575.0520635896464,1558.9247413902776,572.8064652733774,1563.7849044230534,570.3489013381914,1568.7045856917975,567.6766093834012,1573.6157643554034,564.7872938929431,1578.4443198777735,561.6795153058956,1583.1122500987258,558.35370159983,1587.5393347871723,554.812692989537,1591.6470172652043,551.0624033469103,1595.360252800514,547.1120147362053,1598.6099115165416,542.9745221127669,1601.335366141866,538.666694415977,1603.4861555633834,534.2090745692549,1605.0243877364555,529.6260183871091,1605.925294202636,524.9449942482024,1606.1787088036072,520.1965441883003,1605.7879586457275,515.4133112239724,1604.7707882962422,510.6295335609175,1603.1565871946514,505.8800719176652,1600.9862048134673,501.19955357043364,1598.3099174265517,496.62151639798685,1595.1842858419986,492.17739729828463,1591.6710463666823,487.8958707685997,1587.8345230568666,483.8020318574272,1583.7399641650263,479.91673474460185,1579.4515089081833
104,749.0190273772168,1390.2796567518963,751.363335113856,1391.1238019214943,753.6425386479823,1391.649864678504,755.8743515161768,1391.8758729174733,758.0733340600273,1391.821877174778,760.2513571312738,1391.5056415221188,762.4176020918094,1390.9414123932365,764.5797200765446,1390.140358288656,766.7435537703204,1389.1108335985336,768.9138793361417,1387.8599615397397,771.094313674148,1386.3936341558583,773.2879172383036,1384.7178314314224,775.4964984786784,1382.838533350965,777.7212630286522,1380.7632148951525,779.962442740798,1378.5004063360393,782.2195739099698,1376.0607485284563,784.4911726797,1373.4561135005206,786.7748277832288,1370.7010994497687,789.0674787665921,1367.8126789793605,791.3650450245041,1364.8097593933344,793.6627040234453,1361.71379828325,795.9548913016624,1358.5479241186986,798.2353004691686,1355.3365844835062,800.497346912889,1352.1058098985814,802.733982314603,1348.8814550029347,804.937787391973,1345.6893744355766,807.1014356036903,1342.5544554850785,809.2179713725636,1339.4995627981843,811.2804391214013,1336.5453624979127,813.282810683304,1333.7094427740667
10413,1687.5532477883098,300.43187882628627,1699.0753674117877,301.526787531453,1709.5554629453545,302.29936044948045,1719.307976201526,302.86001161797685,1728.4780341706937,303.2640903942847,1737.1483469384839,303.545941034301,1745.3709798376076,303.7297814236226,1753.180574762664,303.83411557223553,1760.60152452701,303.8739093607437,1767.650637623883,303.8613429012148,1774.3408278956485,303.8067662387948,1780.6823444235488,303.71888235840015,1786.684206399077,303.60499119364067,1792.353588179103,303.4712743038963,1797.69950895512,303.32295754693223,1802.7305779553717,303.16441274928366,1807.4562243346008,302.99936104702465,1811.88669717405,302.8309745561528,1816.0334754447103,302.661917040743,1819.908858044073,302.49460825594724,1823.5251438696287,302.3311019435332,1826.8958617086173,302.1732281704226,1830.0345403482788,302.0224103219989,1832.9542986126035,301.8798277747228,1835.6682553255814,301.7462938916706,1838.1882994214538,301.6221746862266,1840.5259098712122,301.50763283100605,1842.6921556825982,301.40248531931684,1844.6972859368543,301.30646780815914,1846.5507297887234,301.2190922796872
10439,741.2137560262054,1515.0201716330703,741.6618286920711,1512.5262289976745,742.2338561589422,1510.023537645764,742.9114402714476,1507.4948793586664,743.684340128646,1504.9199645597837,744.5482554388,1502.2798997443024,745.5012355541112,1499.557838979359,746.5416401571129,1496.739076975493,747.6673412683886,1493.8107698722888,748.8753242504317,1490.7623075241863,750.1618651392637,1487.584662000314,751.5228853076696,1484.271318299012,752.9537741335807,1480.8183674192842,754.4500096607371,1477.2250647895125,756.0063606064068,1473.4941094818132,757.6178616852849,1469.631644212037,759.2788382855942,1465.6479068399349,760.9835271297488,1461.5568580833497,762.7254556136904,1457.3759953753106,764.4978851359338,1453.126725149843,766.2933677685214,1448.8334321274451,768.104278251878,1444.5231070292793,769.9223706657649,1440.2248812199105,771.7393104241346,1435.968444492617,773.5465856093215,1431.7840450693911,775.335861635278,1427.700535100441,777.0988925817655,1423.7450914498331,778.8276985259727,1419.9421919095184,780.51500887156,1416.312219127547,782.1542623486603,1412.8715536795207
