ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
11025,629,1521,630,1520,631,1520,632,1520,632,1520,633,1520,634,1520,635,1520,636,1520,637,1520,637,1520,638,1520,639,1520,640,1520,640,1520,641,1520,642,1520,643,1520,643,1520,644,1520,645,1520,645,1520,646,1520,647,1520,647,1520,648,1520,649,1520,649,1520,650,1520,651,1520
11039,2154,802,2156,800,2158,798,2160,796,2161,796,2163,795,2164,794,2165,794,2166,794,2167,794,2168,794,2169,793,2170,793,2171,793,2172,793,2173,793,2174,793,2175,793,2176,793,2177,793,2178,793,2179,793,2180,793,2181,793,2182,793,2183,793,2184,793,2185,793,2186,793,2186,793
11042,1774,406,1768,414,1763,420,1760,424,1759,426,1758,428,1757,430,1757,431,1757,432,1758,432,1759,432,1759,433,1760,433,1761,433,1762,433,1763,433,1764,433,1765,433,1765,433,1766,433,1767,433,1768,433,1769,433,1770,433,1771,433,1772,433,1773,433,1774,433,1775,433,1776,433
11067,577,1396,578,1397,578,1397,578,1398,579,1398,579,1398,579,1398,579,1398,580,1398,580,1398,580,1399,581,1399,581,1399,581,1399,581,1399,582,1399,582,1399,582,1399,582,1399,583,1399,583,1399,583,1399,583,1399,584,1399,584,1399,584,1399,584,1399,585,1399,585,1399,585,1399
11070,1875,469,1878,467,1879,466,1881,465,1882,464,1884,464,1885,464,1886,463,1886,463,1887,463,1888,463,1889,463,1889,463,1890,463,1891,463,1891,463,1892,463,1893,463,1893,463,1894,463,1895,463,1895,463,1896,463,1896,463,1897,463,1898,463,1898,463,1899,463,1899,463,1900,463
11089,2131,673,2133,670,2135,668,2137,667,2139,666,2140,665,2141,665,2142,664,2143,664,2143,664,2144,664,2145,664,2146,664,2146,664,2147,664,2147,664,2148,664,2149,664,2149,664,2150,664,2150,664,2151,664,2152,664,2152,664,2153,664,2153,664,2154,664,2154,664,2155,664,2155,664
11100,420,1091,420,1099,420,1105,420,1109,421,1111,421,1113,422,1115,423,1116,423,1116,424,1117,425,1117,425,1118,426,1118,427,1118,427,1118,428,1118,429,1118,429,1118,430,1118,431,1118,431,1119,432,1119,433,1119,433,1119,434,1119,435,1119,435,1119,436,1119,436,1119,437,1119
11104,583,1526,583,1529,583,1531,583,1532,583,1533,583,1534,583,1534,583,1535,584,1535,584,1535,584,1536,584,1536,585,1536,585,1536,585,1536,585,1536,586,1536,586,1536,586,1536,586,1536,586,1536,587,1536,587,1536,587,1536,587,1536,588,1536,588,1536,588,1536,588,1536,588,1536
11110,1665,518,1662,523,1660,526,1659,529,1659,531,1659,532,1659,533,1660,533,1660,534,1661,534,1662,534,1662,534,1663,534,1664,535,1665,535,1666,535,1666,535,1667,535,1668,535,1669,535,1670,535,1670,535,1671,535,1672,535,1673,535,1674,535,1674,535,1675,535,1676,535,1677,535
11114,2054,654,2045,669,2039,679,2034,686,2032,692,2030,696,2029,698,2029,700,2029,702,2030,703,2030,704,2031,704,2032,705,2033,705,2034,705,2035,705,2036,705,2037,705,2039,705,2040,705,2041,705,2042,705,2044,705,2045,706,2046,706,2048,706,2049,706,2050,706,2052,706,2053,706
11148,334,1372,334,1369,334,1368,335,1367,335,1366,335,1365,335,1365,335,1364,335,1364,336,1364,336,1364,336,1364,336,1364,336,1364,336,1364,336,1364,337,1364,337,1364,337,1364,337,1364,337,1364,337,1364,338,1364,338,1364,338,1364,338,1364,338,1364,338,1364,339,1364,339,1364
11152,245,1313,245,1312,245,1312,245,1312,245,1311,245,1311,245,1311,245,1311,246,1311,246,1311,246,1311,246,1310,246,1310,246,1310,246,1310,246,1310,246,1310,247,1310,247,1310,247,1310,247,1310,247,1310,247,1310,247,1310,247,1310,247,1310,248,1310,248,1310,248,1310,248,1310
11157,1796,416,1795,418,1794,419,1794,420,1795,420,1795,421,1796,421,1796,421,1797,421,1798,422,1798,422,1799,422,1800,422,1801,422,1801,422,1802,422,1803,422,1804,422,1804,422,1805,422,1806,422,1807,422,1807,422,1808,422,1809,422,1810,422,1810,422,1811,422,1812,422,1812,422
11173,251,1053,250,1060,250,1064,250,1068,250,1070,250,1071,251,1072,251,1073,251,1074,251,1074,251,1074,252,1075,252,1075,252,1075,252,1075,252,1075,253,1075,253,1075,253,1075,253,1075,253,1075,254,1075,254,1075,254,1075,254,1075,254,1075,254,1075,255,1075,255,1075,255,1075
11193,2023,617,2018,624,2014,630,2013,634,2011,637,2011,639,2011,641,2011,642,2012,643,2013,643,2013,644,2014,644,2015,644,2016,644,2017,645,2018,645,2019,645,2020,645,2021,645,2022,645,2023,645,2024,645,2025,645,2026,645,2027,645,2028,645,2029,645,2030,645,2031,645,2032,645
11201,264,666,261,702,259,727,258,745,257,758,256,768,256,774,256,779,255,782,255,784,255,786,255,787,255,788,256,789,256,789,256,789,256,790,256,790,256,790,256,790,256,790,257,790,257,790,257,790,257,790,257,790,257,790,258,790,258,790,258,790
11204,1814,415,1816,413,1818,412,1820,411,1821,410,1821,410,1822,409,1823,409,1823,409,1824,409,1824,409,1825,409,1825,409,1825,409,1826,409,1826,409,1827,409,1827,409,1827,409,1828,409,1828,409,1829,409,1829,409,1829,409,1830,409,1830,409,1831,409,1831,409,1831,409,1832,409
11211,258,842,258,855,257,864,257,870,257,874,256,877,256,879,257,881,257,882,257,882,257,883,257,883,257,884,257,884,257,884,257,884,258,884,258,884,258,884,258,884,258,884,258,884,258,884,259,884,259,884,259,884,259,884,259,884,259,885,259,885
11220,1824,441,1823,443,1823,444,1823,444,1823,445,1824,445,1824,445,1825,445,1825,445,1826,446,1827,446,1827,446,1828,446,1829,446,1829,446,1830,446,1831,446,1832,446,1832,446,1833,446,1834,446,1834,446,1835,446,1836,446,1836,446,1837,446,1838,446,1838,446,1839,446,1839,446
11221,2141,805,2138,807,2137,809,2137,809,2136,810,2137,810,2137,810,2137,810,2138,810,2139,810,2139,810,2140,810,2141,809,2142,809,2142,809,2143,809,2144,809,2145,809,2146,809,2147,809,2148,809,2148,809,2149,809,2150,809,2151,809,2152,809,2153,809,2154,809,2155,809,2156,809
11225,1650,314,1635,327,1625,337,1618,344,1613,350,1610,353,1608,356,1607,358,1607,359,1607,360,1607,361,1608,361,1608,362,1609,362,1610,362,1611,362,1613,362,1614,362,1615,362,1616,362,1618,362,1619,362,1620,362,1622,362,1623,362,1624,362,1626,363,1627,363,1628,363,1630,363
11227,1774,394,1772,396,1772,398,1771,399,1772,399,1772,400,1772,400,1773,400,1773,401,1774,401,1774,401,1775,401,1776,401,1776,401,1777,401,1778,401,1778,401,1779,401,1780,401,1780,401,1781,401,1782,401,1782,401,1783,401,1784,401,1784,401,1785,401,1786,401,1786,401,1787,401
1123,586,1178,587,1174,587,1171,588,1169,589,1168,589,1167,590,1166,590,1165,591,1165,591,1165,592,1164,592,1164,593,1164,593,1164,593,1164,594,1164,594,1164,595,1164,595,1164,596,1164,596,1164,596,1164,597,1164,597,1164,598,1164,598,1164,598,1164,599,1164,599,1164,599,1164
11232,2028,613,2026,617,2025,620,2025,622,2025,623,2025,624,2025,625,2026,625,2027,626,2028,626,2029,626,2030,626,2031,626,2032,626,2033,626,2034,627,2034,627,2035,627,2036,627,2037,627,2038,627,2039,627,2040,627,2041,627,2042,627,2043,627,2044,627,2045,627,2046,627,2046,627
11244,2131,707,2125,716,2122,722,2120,726,2118,730,2118,732,2117,734,2118,735,2118,736,2119,736,2119,737,2120,737,2121,737,2122,737,2123,737,2124,737,2125,737,2126,737,2127,737,2128,737,2129,737,2130,737,2131,737,2132,737,2133,737,2134,737,2135,737,2137,737,2138,737,2139,737
11260,258,1024,259,1021,259,1018,259,1017,260,1015,260,1015,260,1014,260,1014,261,1013,261,1013,261,1013,261,1013,261,1013,262,1013,262,1013,262,1013,262,1013,262,1013,262,1013,263,1013,263,1013,263,1013,263,1013,263,1013,263,1013,264,1013,264,1013,264,1013,264,1013,264,1013
11261,252,1029,252,1027,253,1025,253,1023,253,1022,254,1022,254,1021,255,1021,255,1021,256,1020,257,1020,257,1020,258,1020,258,1020,259,1020,260,1020,260,1020,261,1020,262,1021,263,1021,263,1021,264,1021,265,1021,266,1021,266,1021,267,1021,268,1021,268,1021,269,1021,270,1021
11268,588,1526,588,1526,589,1526,589,1525,589,1525,589,1525,590,1525,590,1525,590,1525,591,1525,591,1525,591,1525,592,1525,592,1525,592,1525,593,1525,593,1525,593,1525,594,1525,594,1525,594,1525,594,1525,595,1525,595,1525,595,1525,596,1525,596,1525,596,1525,597,1525,597,1525
11281,417,1097,417,1097,417,1097,417,1097,417,1096,417,1096,418,1096,418,1096,418,1095,418,1095,418,1095,418,1095,418,1095,419,1095,419,1095,419,1095,419,1094,419,1094,419,1094,420,1094,420,1094,420,1094,420,1094,420,1094,420,1094,421,1094,421,1094,421,1094,421,1094,421,1094
11286,1846,442,1848,440,1850,439,1851,438,1852,437,1853,437,1853,437,1854,436,1854,436,1855,436,1855,436,1856,436,1856,436,1857,436,1857,436,1857,436,1858,436,1858,436,1859,436,1859,436,1860,436,1860,436,1860,436,1861,436,1861,436,1862,436,1862,436,1863,436,1863,436,1863,436
11305,422,1140,423,1135,424,1131,425,1128,425,1126,426,1124,427,1123,427,1122,428,1121,428,1121,429,1121,430,1121,430,1120,431,1120,431,1120,432,1120,432,1120,433,1120,434,1120,434,1120,435,1120,435,1120,436,1120,436,1120,437,1120,437,1120,438,1120,438,1120,439,1120,439,1120
11312,587,1492,587,1488,587,1484,587,1482,588,1479,588,1478,588,1476,588,1475,588,1474,589,1474,589,1473,589,1473,589,1472,589,1472,590,1472,590,1472,590,1472,590,1472,590,1471,591,1471,591,1471,591,1471,591,1471,592,1471,592,1471,592,1471,592,1471,592,1471,593,1471,593,1471
11340,2172,770,2172,768,2173,765,2174,764,2175,762,2175,761,2176,761,2177,760,2178,760,2178,759,2179,759,2180,759,2181,759,2181,758,2182,758,2183,758,2184,758,2184,758,2185,758,2186,758,2187,758,2187,758,2188,758,2189,758,2190,758,2190,758,2191,758,2192,758,2193,758,2193,758
1137,2186,731,2187,731,2188,732,2189,732,2189,732,2190,732,2191,732,2192,733,2193,733,2194,733,2195,733,2196,733,2197,733,2198,733,2199,733,2200,733,2201,733,2202,733,2203,733,2203,733,2204,733,2205,733,2206,733,2207,733,2208,733,2208,733,2209,733,2210,733,2211,733,2212,733
11372,446,1158,445,1171,445,1180,445,1186,444,1191,445,1194,445,1196,445,1198,445,1199,445,1200,446,1201,446,1201,446,1201,447,1202,447,1202,447,1202,448,1202,448,1202,448,1202,449,1202,449,1202,449,1202,450,1202,450,1202,450,1202,451,1202,451,1202,451,1202,452,1202,452,1202
11381,1955,549,1956,550,1957,550,1957,550,1958,551,1959,551,1960,551,1961,551,1962,551,1962,551,1963,551,1964,551,1965,551,1966,551,1967,551,1967,551,1968,551,1969,551,1970,551,1970,551,1971,551,1972,551,1973,551,1973,551,1974,551,1975,551,1975,551,1976,551,1977,551,1978,551
11383,697,727,696,731,696,734,696,736,696,737,696,738,696,739,696,739,696,739,696,740,697,740,697,740,697,740,697,740,698,740,698,740,698,740,698,740,699,740,699,740,699,740,699,740,700,740,700,740,700,740,700,740,701,740,701,740,701,740,701,740
11388,585,1383,585,1380,585,1379,586,1377,586,1376,586,1376,586,1375,587,1375,587,1375,587,1374,588,1374,588,1374,588,1374,589,1374,589,1374,589,1374,590,1374,590,1374,590,1374,591,1374,591,1373,591,1373,592,1373,592,1373,592,1373,593,1373,593,1373,593,1373,594,1373,594,1373
11399,1892,647,1877,672,1866,689,1859,702,1855,712,1852,718,1850,723,1849,727,1849,729,1849,731,1849,732,1850,733,1851,734,1852,734,1853,735,1854,735,1855,735,1856,735,1858,735,1859,736,1860,736,1862,736,1863,736,1864,736,1866,736,1867,736,1869,736,1870,736,1872,736,1873,736
11402,1664,306,1658,311,1654,315,1651,318,1649,319,1648,321,1648,322,1648,323,1648,323,1648,323,1648,324,1649,324,1649,324,1650,324,1651,324,1651,324,1652,324,1653,324,1654,324,1654,324,1655,324,1656,324,1657,324,1657,324,1658,324,1659,324,1660,324,1660,324,1661,324,1662,324
11424,201,1534,201,1533,201,1532,201,1531,201,1531,201,1530,201,1530,201,1530,201,1530,201,1529,201,1529,201,1529,201,1529,201,1529,201,1529,201,1529,201,1529,201,1529,201,1529,201,1529,201,1530,201,1530,201,1530,202,1530,202,1530,202,1530,202,1530,202,1530,202,1530,202,1530
11449,2141,697,2141,698,2141,700,2141,701,2141,701,2142,702,2143,702,2143,703,2144,703,2145,703,2146,703,2147,703,2148,703,2148,703,2149,703,2150,703,2151,703,2152,703,2153,703,2154,703,2154,703,2155,703,2156,703,2157,703,2158,703,2159,703,2159,703,2160,703,2161,703,2162,703
11450,413,1272,411,1292,410,1307,410,1318,410,1325,410,1330,410,1334,410,1337,410,1338,410,1340,410,1341,411,1341,411,1342,411,1342,411,1342,412,1343,412,1343,412,1343,412,1343,413,1343,413,1343,413,1343,414,1343,414,1343,414,1343,414,1343,415,1343,415,1343,415,1343,415,1343
11465,1819,456,1810,466,1805,474,1801,479,1799,483,1797,486,1797,488,1797,489,1797,490,1797,491,1798,492,1798,492,1799,492,1800,492,1801,493,1802,493,1803,493,1804,493,1805,493,1806,493,1807,493,1808,493,1809,493,1810,493,1811,493,1812,493,1814,493,1815,493,1816,493,1817,493
11474,2152,791,2152,789,2152,788,2152,787,2153,786,2154,786,2154,786,2155,785,2156,785,2157,785,2157,785,2158,785,2159,785,2160,785,2161,785,2161,785,2162,785,2163,785,2164,785,2164,785,2165,785,2166,785,2167,785,2168,785,2168,785,2169,785,2170,785,2171,785,2171,785,2172,785
11489,579,1538,579,1535,579,1534,580,1532,580,1531,580,1531,580,1530,580,1530,581,1529,581,1529,581,1529,581,1529,581,1529,582,1529,582,1529,582,1529,582,1529,582,1529,583,1529,583,1529,583,1529,583,1529,583,1529,583,1529,584,1529,584,1529,584,1529,584,1529,584,1529,584,1529
11494,1780,418,1773,425,1768,430,1765,434,1763,437,1762,439,1761,441,1761,442,1761,442,1762,443,1762,443,1763,444,1763,444,1764,444,1765,444,1766,444,1767,444,1767,444,1768,444,1769,444,1770,444,1771,444,1772,444,1773,444,1774,444,1775,444,1776,444,1777,444,1778,444,1779,444
11500,235,1516,238,1512,241,1509,244,1507,246,1505,249,1504,251,1503,253,1502,255,1502,257,1502,259,1501,261,1501,263,1501,264,1501,266,1501,268,1500,269,1500,271,1500,272,1500,274,1500,275,1500,276,1500,278,1500,279,1500,280,1499,281,1499,283,1499,284,1499,285,1499,286,1499
11508,417,1293,417,1306,416,1315,416,1322,416,1326,416,1330,415,1332,416,1333,416,1335,416,1335,416,1336,416,1336,416,1337,416,1337,416,1337,417,1337,417,1337,417,1337,417,1337,417,1337,417,1337,417,1338,418,1338,418,1338,418,1338,418,1338,418,1338,418,1338,418,1338,419,1338
1151,600,854,599,866,598,874,597,880,596,884,596,886,596,889,596,890,596,891,596,892,597,892,597,893,597,893,597,893,597,893,598,893,598,893,598,894,598,894,599,894,599,894,599,894,599,894,600,894,600,894,600,894,600,894,601,894,601,894,601,894
11512,577,1380,577,1379,577,1379,577,1378,578,1378,578,1377,578,1377,578,1377,578,1377,579,1376,579,1376,579,1376,579,1376,580,1376,580,1376,580,1376,580,1376,581,1376,581,1376,581,1376,581,1376,582,1376,582,1376,582,1376,582,1376,583,1376,583,1376,583,1375,584,1375,584,1375
11528,1881,489,1882,490,1882,491,1883,491,1883,492,1884,492,1885,492,1885,492,1886,492,1887,493,1888,493,1889,493,1889,493,1890,493,1891,493,1892,493,1892,493,1893,493,1894,493,1895,493,1895,493,1896,493,1897,493,1898,493,1898,493,1899,493,1900,493,1900,493,1901,493,1902,493
11535,2132,695,2130,700,2128,703,2127,706,2127,707,2127,709,2128,710,2129,710,2129,711,2130,711,2131,712,2132,712,2133,712,2134,712,2135,712,2136,712,2137,712,2138,712,2139,712,2139,712,2140,712,2141,712,2142,712,2143,712,2144,712,2145,712,2146,712,2147,712,2148,712,2149,712
11550,2054,657,2044,672,2037,683,2033,691,2030,697,2028,701,2028,704,2027,706,2028,708,2028,709,2029,710,2030,710,2030,711,2031,711,2033,711,2034,712,2035,712,2036,712,2037,712,2039,712,2040,712,2041,712,2042,712,2044,712,2045,712,2046,712,2048,712,2049,712,2050,712,2052,712
11556,188,1539,188,1550,188,1558,188,1563,188,1567,188,1570,188,1572,188,1573,188,1574,188,1575,188,1575,188,1576,188,1576,188,1576,188,1576,188,1576,188,1576,188,1577,188,1577,188,1577,188,1577,188,1577,188,1577,188,1577,188,1577,189,1577,189,1577,189,1577,189,1577,189,1577
11558,584,1152,585,1148,586,1145,586,1143,586,1142,587,1140,587,1140,587,1139,588,1139,588,1138,588,1138,589,1138,589,1138,589,1138,589,1138,589,1138,590,1138,590,1138,590,1138,590,1138,590,1138,591,1138,591,1138,591,1138,591,1138,591,1138,592,1138,592,1138,592,1138,592,1138
11574,2069,636,2070,636,2071,636,2072,636,2073,636,2074,637,2075,637,2076,637,2077,637,2078,637,2079,637,2080,637,2080,637,2081,637,2082,637,2083,637,2084,637,2085,637,2086,637,2086,637,2087,637,2088,637,2089,637,2090,637,2090,637,2091,637,2092,637,2093,637,2093,637,2094,637
11584,2008,578,2011,576,2013,574,2014,572,2015,572,2016,571,2017,571,2018,570,2018,570,2019,570,2019,570,2020,570,2020,570,2021,570,2021,570,2021,570,2022,570,2022,570,2023,570,2023,570,2024,570,2024,570,2025,570,2025,570,2025,570,2026,570,2026,570,2027,570,2027,570,2028,570
11585,1764,614,1759,624,1756,630,1755,635,1754,638,1754,640,1754,642,1754,643,1755,644,1756,644,1757,645,1758,645,1759,645,1760,645,1761,646,1762,646,1763,646,1764,646,1765,646,1766,646,1767,646,1768,646,1769,646,1770,646,1770,646,1771,646,1772,646,1773,646,1774,646,1775,646
116,737,1382,738,1378,740,1376,741,1373,743,1372,744,1371,745,1370,746,1369,747,1369,748,1369,748,1369,749,1368,750,1368,751,1368,752,1368,753,1368,753,1368,754,1368,755,1368,756,1368,756,1368,757,1368,758,1368,759,1368,759,1368,760,1368,761,1368,762,1368,762,1369,763,1369
11621,1848,455,1846,457,1845,459,1844,461,1844,462,1844,463,1844,463,1845,463,1845,464,1846,464,1846,464,1847,464,1848,464,1848,464,1849,464,1850,464,1851,464,1851,464,1852,464,1853,464,1853,464,1854,464,1855,464,1855,464,1856,464,1857,464,1857,464,1858,464,1859,464,1859,464
11628,1767,390,1766,391,1767,391,1767,392,1768,392,1768,392,1769,393,1770,393,1771,393,1771,393,1772,393,1773,393,1774,393,1774,393,1775,393,1776,393,1777,393,1777,393,1778,393,1779,393,1779,393,1780,393,1781,393,1782,393,1782,393,1783,393,1784,393,1784,393,1785,393,1786,393
11653,2137,691,2136,693,2136,695,2135,697,2136,698,2136,699,2137,699,2137,699,2138,700,2139,700,2140,700,2140,700,2141,700,2142,700,2143,700,2144,700,2145,700,2146,700,2146,700,2147,700,2148,701,2149,701,2150,701,2151,701,2151,701,2152,701,2153,701,2154,701,2155,701,2156,701
11657,1782,418,1775,428,1770,434,1766,439,1765,442,1764,445,1764,446,1764,448,1764,448,1765,449,1766,449,1767,450,1768,450,1769,450,1770,450,1772,450,1773,450,1774,450,1775,451,1776,451,1777,451,1778,451,1780,451,1781,451,1782,451,1783,451,1784,451,1785,451,1786,451,1787,451
11659,263,825,263,828,263,830,263,832,263,833,263,834,263,834,263,835,263,835,263,835,263,835,263,836,263,836,263,836,264,836,264,836,264,836,264,836,264,836,264,836,264,836,264,836,265,836,265,836,265,836,265,836,265,836,265,836,265,836,265,836
11680,1726,450,1728,449,1730,448,1731,448,1732,447,1733,447,1734,447,1735,447,1736,447,1737,446,1737,446,1738,446,1739,446,1739,446,1740,446,1741,446,1741,446,1742,446,1743,446,1743,446,1744,446,1744,446,1745,446,1745,446,1746,446,1747,446,1747,446,1748,446,1748,446,1749,446
11681,426,1150,426,1156,426,1159,426,1162,426,1164,427,1165,427,1166,427,1166,427,1167,428,1167,428,1167,428,1167,429,1168,429,1168,429,1168,430,1168,430,1168,430,1168,431,1168,431,1168,431,1168,432,1168,432,1168,432,1168,433,1168,433,1168,433,1168,433,1168,434,1168,434,1168
11686,1716,446,1717,446,1717,446,1718,446,1718,447,1719,447,1719,447,1720,447,1721,447,1721,447,1722,447,1723,447,1723,447,1724,447,1725,447,1725,447,1726,447,1727,447,1727,447,1728,447,1728,447,1729,447,1730,447,1730,447,1731,447,1732,447,1732,447,1733,447,1733,447,1734,447
11713,240,1394,239,1415,239,1430,238,1441,238,1448,238,1454,238,1458,238,1461,238,1463,238,1464,238,1465,238,1466,238,1466,238,1467,239,1467,239,1467,239,1467,239,1467,239,1467,239,1467,239,1467,239,1467,239,1467,240,1467,240,1467,240,1467,240,1467,240,1467,240,1467,240,1467
1172,1725,353,1725,353,1726,354,1727,354,1728,354,1729,354,1729,354,1730,354,1731,354,1732,354,1733,354,1733,354,1734,354,1735,354,1736,354,1736,354,1737,354,1738,354,1738,354,1739,354,1740,354,1740,354,1741,354,1742,354,1742,354,1743,354,1744,354,1744,354,1745,354,1745,354
11739,737,1392,736,1404,735,1411,735,1417,734,1421,734,1424,734,1425,734,1427,735,1428,735,1428,735,1429,735,1429,736,1429,736,1429,736,1429,736,1429,737,1429,737,1429,737,1429,738,1429,738,1429,738,1429,739,1429,739,1429,739,1429,740,1429,740,1429,740,1429,740,1429,741,1429
11780,689,1084,687,1099,686,1111,685,1118,685,1124,685,1128,685,1130,685,1132,685,1134,685,1134,686,1135,686,1136,687,1136,687,1136,687,1136,688,1136,688,1137,689,1137,689,1137,690,1137,690,1137,690,1137,691,1137,691,1137,692,1137,692,1137,693,1137,693,1137,693,1137,694,1137
11786,1798,438,1788,451,1781,460,1777,466,1775,470,1773,474,1773,476,1773,478,1774,479,1775,479,1776,480,1777,480,1778,481,1779,481,1781,481,1782,481,1783,481,1785,481,1786,481,1788,481,1789,482,1790,482,1792,482,1793,482,1794,482,1796,482,1797,482,1798,482,1799,482,1801,482
11802,2003,597,2000,601,1999,605,1998,607,1997,609,1998,610,1998,611,1998,612,1999,612,2000,612,2001,613,2001,613,2002,613,2003,613,2004,613,2005,613,2006,613,2007,613,2008,613,2009,613,2009,613,2010,613,2011,613,2012,613,2013,613,2014,613,2015,613,2016,613,2017,613,2018,613
