ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10298,888.9502374621516,837.4170873356488,890.7775541562005,837.1605234442613,891.182931579795,837.426253929334,892.3115329628927,837.6436835169116,893.4894798839232,837.6985319813248,893.9265872543037,837.7732749759889,894.714967018328,837.527287923469,896.4674995102105,837.6979275905323,897.3779848625563,837.5694441812411,897.8737926344911,837.5808268744986,898.2878684400494,837.8656460354323,899.6639634080784,837.9882870003967,900.9741366763192,838.4708930481538,901.6647553801595,838.1855702282264,902.1597425500222,837.820064896503,903.5593614441168,838.6545271172545,904.3582996214682,838.6446050350787,905.7143171921343,838.3642180732895,905.9134499616193,838.4708930481538,907.2536025588925,838.2911371533046,907.7780219897395,838.3553536750005,908.486146871117,838.7564173316787,909.4089412545436,838.7321409681826,910.8707617856999,838.5628108145029,911.4990694388689,838.9873449802872,911.9282443225529,839.2284465405683,913.3677991841541,838.2788982397578,914.4724936935527,839.2078972536256,914.740064675847,838.9404543279743,915.4932679643825,839.092861539466
10303,578.7474324480972,1519.9077386221106,579.0462365287494,1519.3385376889928,579.0376098396555,1519.149084854158,579.3659202507042,1518.7793522960565,579.6987348622533,1518.828400361992,579.7692370514415,1518.1365792640354,579.8853538134936,1517.904349776276,580.0772785602385,1517.8820722196106,580.3688301146613,1517.1982073918916,580.1765999983909,1516.9271325847367,580.6052242985497,1517.0599554961154,580.5880854339339,1516.672999953029,581.1364527592596,1516.4360903063061,581.1380559492682,1516.211723485605,581.0318255256025,1516.0418337152369,581.2728002523727,1516.1328160054836,581.482512773975,1515.18293094229,581.6340142297886,1515.2123223405797,581.6273724426101,1515.353756744451,581.9323984273433,1514.9987198854942,581.964996624185,1514.740936729795,582.2347142575381,1514.306992390717,582.1096654368666,1514.175479923848,582.4721008923843,1514.232109847304,582.7566671189124,1513.696606058722,582.7972430946065,1513.908991672477,583.0859318097282,1513.2660314340974,583.1251336225578,1512.7129302478133,583.0620366443618,1512.9498398945361,583.5856690381261,1513.1911488906844
10312,1790.3851088296506,391.6324998382115,1790.7945848632953,392.26745065065916,1791.2131934018398,392.8555623790562,1791.820186401921,393.7344450913879,1793.3735617702187,393.91584610509744,1793.848027257336,394.3650003086623,1793.7475697034388,395.4975514005091,1794.621104416292,395.7848248140908,1795.8771424157603,396.34597216564543,1795.3865357571922,397.04872385202907,1795.7985603968555,397.70239139231126,1797.1087562742177,398.1791007785214,1797.1879754446272,398.7592248124638,1797.471932631859,399.36747120262226,1799.753996937623,400.01074056077414,1798.8621972149704,400.7519418888078,1800.2862308278272,401.0499443357694,1802.441501984169,402.0681154241829,1803.729397558869,402.49288116420576,1803.1912169212883,402.75155957692914,1803.9685417569417,403.7247821598612,1803.952188201656,404.1848071901986,1805.550376559113,404.44258757810167,1806.568544663518,404.9374465185756,1805.5295629432949,405.6274604318496,1807.65276414057,405.9891281121272,1807.1976255824266,406.49703204472826,1808.7323111732549,407.154953386791,1809.320402012032,407.8687885900363,1808.498688954889,408.14410409416814
10313,1913.3983169842977,521.6455006472352,1913.5125295541075,521.1370285480516,1912.8055931306299,520.5822294906939,1911.8964101078745,519.9454747673844,1909.8388463375595,519.8914052315959,1909.486826053937,519.6160457596743,1910.4111833633506,518.2619299759826,1909.823208713904,518.0647351984007,1907.992680072217,517.5441833930636,1908.8240224794426,516.8217784128246,1908.1661997776682,516.3521155823473,1907.1038838773384,515.9662075229935,1906.322466031561,515.3791530800554,1905.862140724843,514.8183141696209,1903.7363505816902,514.1391519672616,1905.3098430241807,513.6460043889165,1903.1422367170308,513.4246501990274,1901.822768783255,512.3132529791401,1900.4053050745715,511.8969850200119,1901.1116623268026,511.88345960434526,1899.8948235379066,510.87949466471764,1899.7363622848643,510.66238122273353,1898.223566989007,510.3098208628144,1897.1626410996687,509.8786781591407,1898.4115659756208,509.4337530247758,1896.9912064107048,508.99210483197385,1896.918346667895,508.43756278964065,1895.6884186088282,508.0725372010311,1894.848388632905,507.2309736300376,1895.0439168457233,506.96602326661014
10317,251.5790849365476,1006.021626552043,251.80646253018494,1005.3824489873368,251.89165212741864,1004.7033536256058,251.95694844992613,1003.5281194718409,251.93156550102685,1003.5659428165527,252.1385968765244,1002.9352662641759,252.40112287905868,1001.5296423559776,252.44841017144063,1001.4398273126717,252.57074112859118,1000.313011968261,252.7158641983151,999.7719656545742,252.92856642535116,999.2031370469704,253.0441032312974,998.6906738472026,253.05912283489306,997.5616408474016,253.1839178042137,997.5126060226612,253.10358376037402,996.4857083738898,253.48496211464226,996.165257169996,253.41973826308094,995.1151357411654,253.42017308875802,993.9089160134754,253.49853229931432,994.2558558789751,253.82010400524814,993.9144601519511,253.714115246461,992.6953657026897,254.00146254806168,992.0215680732799,253.6979361077265,991.5153882304512,254.1071976585372,990.9977505014394,254.54499464440596,990.1639736762372,254.5038492647127,989.6670340642013,254.54352710774583,989.0786777688554,254.65265023495522,988.3742025732136,254.68997277223752,987.6173044682073,255.02464360169324,987.1467303147001
10340,1987.7773904957576,558.7225958404597,1987.974944341695,559.4268104978255,1988.0490270339214,559.961156667152,1989.6391003105673,560.8111623970326,1991.3112525065371,560.8764964308939,1990.8756933128752,561.2905881805345,1991.093708092856,562.8038835942862,1991.6327478724852,562.9082853905275,1993.1668475594488,563.6474554142333,1994.1924812762736,564.3147911651758,1992.9622382190137,564.8245956161991,1994.8646347187605,565.1903335478855,1995.3949727218424,566.0132107296959,1995.228933417995,566.4970142251113,1997.6849510526663,567.1520127879339,1995.8232412378566,567.7104363727849,1998.4920996232104,568.147743261361,1999.8636877535755,569.1786280880333,2001.3154733380652,569.6710543493391,2000.4944489616755,569.8259988194914,2001.6807127698994,570.7968559297733,2001.45775914377,571.012027103221,2003.3081801673834,571.3186659240746,2004.829815147401,571.7789226357127,2003.2380955887056,572.3314429423772,2004.3507470710028,573.049719341041,2004.6070967044216,573.1206250082469,2005.8439248898794,574.0803388518398,2006.911421207391,574.7675732932985,2005.8780264466186,574.8102891489398
10355,2160.295775672028,690.4498343879495,2159.082863038886,690.3467199709121,2161.1635229479143,691.1123116856397,2160.5310681808915,691.7213977239153,2162.8519851270103,690.897840943835,2163.2453586662596,690.8979315142496,2161.458651086461,692.1476220950863,2162.685281494967,692.3743198428638,2166.0899026948464,692.2164103249852,2165.5078770829714,692.4338246052648,2163.9678281687666,693.4239856630265,2164.5330005137657,692.8104616744349,2167.2875298068684,693.4997478148507,2167.654512959227,693.8565952484278,2167.0310727303004,693.7113655885951,2166.733070391201,694.9573427824325,2168.566549052717,694.1543002012622,2169.470746417428,695.8778551913565,2170.468355300094,696.2342950580678,2170.4221068002953,696.1007489817202,2171.1052520134253,696.6331218788182,2172.6348492892575,695.8332945473667,2170.031868752558,695.7612004973344,2172.846494966303,697.7061095807439,2169.173397305727,696.4906999018385,2172.3844019047538,697.2269015170241,2172.2261902288883,696.8514871484513,2172.6680332410906,697.6644019048144,2173.6127307044953,697.943811633897,2172.131341610657,697.9707563322445
10357,577.1998030647555,1394.5989381712134,576.9240422943803,1394.8301194631495,576.7873920426318,1393.4705347608542,576.8847834643384,1393.9176755312656,576.8694595163543,1393.5976714982826,577.0445602247419,1392.9004086566856,576.7759342283134,1393.0138803570298,576.6722515527326,1392.6819410384924,576.7985686835927,1392.1467559152225,577.0886341485311,1391.530704907942,576.4462584666362,1390.5546061197674,576.5503629022533,1390.6145420102694,576.7993067636562,1389.8324348561437,576.780714175391,1389.0636467887962,576.6565409913819,1387.72793265761,576.5819597583031,1389.0341545252159,576.6057540536822,1387.6116933548183,576.834066819978,1387.099254464163,576.8154390850432,1387.2059801335417,576.6634297386408,1387.4589562947513,576.761770120429,1386.295179465611,576.753194333025,1385.9244937128096,576.7000525684562,1384.72923540583,576.6353124028901,1385.6178087666049,576.612994267638,1384.416236866542,576.3987401692175,1384.7164352445106,576.8497422346591,1383.5036199595052,576.5093115920572,1382.886358126154,577.0034034745368,1382.9550292618806,576.7053948622488,1382.837925083324
10360,2147.582322364091,809.2159082075123,2147.4315576095833,808.959543865305,2146.7911973117734,808.4900142856204,2146.841235613916,808.1785338442751,2145.668519769155,807.9711284874284,2144.8454221913125,807.6606411289504,2145.059872057638,806.9955238785406,2144.2723861545674,806.8700975123938,2143.316069720371,806.5463524976367,2144.140726933605,806.0135138851583,2142.6631023698137,805.6569971357785,2142.417719734891,805.1412395486186,2141.922145589255,804.9153628504391,2141.036272686906,804.426319192411,2139.763220298628,803.9871779484674,2139.8454910655273,803.6442664343704,2138.921797004936,803.5488311708177,2137.889058436558,802.6785430000127,2136.75351390196,802.510165799853,2137.1332851197803,802.4236682821065,2135.2073953505605,801.711180978924,2135.696081106551,801.2954268365065,2133.804763255175,800.909365871823,2134.390796253516,800.7313557678499,2134.0055663118255,800.2589959019933,2133.000901180494,800.0040218758004,2132.2162746089743,799.2433700535512,2131.5672063468955,799.3463030927524,2131.1150420529884,798.6972737847937,2130.1866690862225,798.411414881426
10361,728.4256231199724,1537.782565765352,727.5863243816457,1537.0780722516356,728.0121097555711,1536.7314007678433,728.169911791083,1535.6831489760807,728.3368733699353,1534.443529703407,728.5216204698372,1533.1465504141452,728.2696885641708,1533.1832166243985,728.1064174809362,1533.111893311303,728.7637258751238,1531.8486670265484,728.7816447875812,1529.5101664553513,729.0372671888654,1530.3136085090664,727.9997932822444,1528.0195092116555,728.8863125789576,1527.151775720784,729.1758608616437,1526.2944895884502,729.1499384647141,1526.112464457001,728.4989439304991,1524.7460705066842,729.1791956468405,1522.9989507019563,728.7455846436533,1524.2012005767829,729.2307291940815,1523.504743492711,728.9794642454544,1522.9172804856935,729.2947570698598,1522.0085612036346,729.9128039263305,1519.6044632754638,729.511251324835,1518.1122992012097,729.2340195154757,1520.9160085934564,728.4896509957507,1517.1757537815065,729.4040046329064,1516.0670278566686,729.4522478587533,1516.209574027489,728.8372245408609,1514.6486984797739,729.5402417241457,1514.161791298684,729.5851946285984,1513.4903476018808
10374,580.7771195600544,1535.1609766444308,580.9743394062898,1534.6449979000026,580.7520245115593,1533.9670075598406,581.5482184222637,1533.2258021988673,579.9282844080881,1533.4050962637411,580.1309123345418,1533.4079612719943,581.0498969011387,1531.3920120776165,580.4812703371754,1531.2404438990634,579.1411947475353,1533.091331650212,579.8214456434871,1531.6841504998156,580.0213889833576,1529.495653872902,579.7094322409794,1530.3200368928374,579.3872429439434,1529.439462743292,578.8511426753939,1529.9106179715018,578.8719968552286,1529.8885296820663,578.4982168073329,1525.0793822801206,578.5116397402489,1528.8326355113531,577.4283896004017,1525.4633858056623,577.9429742692337,1524.8751349175582,577.3212784864372,1525.9540415739175,577.2461878762115,1523.9711786038824,576.9146997937642,1522.6297078040661,576.2012611825157,1526.189064670296,577.1647165094691,1521.5341656159144,576.7746733138665,1520.8871358488104,576.3313274571192,1522.7054918933427,575.4110589578086,1520.9985939118196,576.2453817794049,1521.5696547504049,575.3880259830657,1520.9874111376703,575.5330325656105,1520.0765233524144
104,747.682211811516,1391.6911969245411,747.4411778765716,1391.9096422418952,747.3307696812844,1392.7737500069197,747.3785313113331,1392.8369795492617,747.6433996907872,1392.9791800638195,747.3628580773948,1392.8795429685852,747.0558389001599,1394.5047796473373,746.9158463165513,1394.6201581724454,747.3341083583364,1394.9533664282644,746.8439720189053,1395.5343043374596,746.8177726781505,1396.1303680898855,746.721924824451,1396.3128455590922,746.8747620406066,1397.011712280917,746.6719374097011,1397.7051266639028,746.671473704555,1398.3470955917146,746.2399496955913,1398.6572633188916,746.6181476127531,1398.4937810946722,746.4297442118914,1399.9317035520216,746.4392037968719,1400.748938791221,746.2471834958706,1400.4654171715956,746.1634383464843,1401.4679439903703,746.2719453506725,1400.9909522829112,745.9265777578548,1401.6774193309247,746.4173632844904,1402.3897410179488,745.8528022691098,1402.3470896576764,745.8004035876002,1403.1291485172696,745.7710974223664,1403.4686885214178,745.6747394930062,1403.9956306879176,745.7830146446213,1404.8455799601506,745.7961838707706,1404.973797863815
10413,1689.6707079729822,299.2908931028469,1688.4693106697523,299.56755855325173,1689.677677348227,300.11973041167766,1689.1738325143524,300.61828130929825,1691.4104895138735,300.55465598265437,1691.1295621970203,300.82934902759916,1690.8054862481367,301.8362721819867,1690.4975013568037,301.81496206938755,1693.239130589136,302.33360303499285,1693.0112935131183,302.83461435591926,1691.3758476192743,303.3343852981543,1693.1364347950876,303.4851624784242,1693.1361273226503,304.0001229761092,1692.8920966982696,304.4923499758115,1695.0733061682695,304.8584243623791,1693.0959509241802,305.3289752360979,1695.3418320968194,305.4856696327479,1696.537592405366,306.6256589864188,1697.1926111875655,306.8490898234795,1696.7201285422925,306.89970134090254,1697.4774331552908,307.6007186422921,1698.2174168209895,307.4941477452194,1697.6276846863038,307.8973521562202,1700.087156712034,308.5520077622605,1696.181949286256,308.6754559431665,1698.1349117169884,309.1994447709985,1698.7966948928079,309.4895713803162,1698.957605468313,310.10677161669264,1700.854607915462,310.61237843900017,1698.4048725169123,310.56016052950145
10439,743.3163770212268,1520.7217287999738,743.1822256521846,1521.9546463283768,743.022050868196,1522.635929359094,743.1695907743997,1522.3999932275547,743.00094840565,1523.2691875204328,742.7071985803777,1523.4665920707266,742.0765630137466,1525.403129778395,742.1622141852567,1525.8024063086923,742.2552246189152,1526.9182399501224,741.9732230133377,1527.5270203195105,741.6972063498688,1527.391042927724,741.589167061582,1528.728572768494,741.0723783937283,1529.5497421919936,741.1405624008621,1530.3187916022143,741.5961273275898,1531.1945939682046,740.661589700554,1530.858885239817,741.0320797835302,1531.9591759487157,740.8150258830574,1532.8331168856603,740.8192375089857,1533.5805737189512,740.2266839073272,1533.1500251806865,740.0634501529275,1534.6800267847793,739.9719470380223,1535.4010513256217,740.1791590336943,1535.8673393015633,740.4918390091916,1535.2634917191463,739.8452435969375,1536.3153852728574,738.9752103459614,1536.877722987556,738.8755499766266,1537.4108362662373,738.8570188225422,1538.7742399707422,738.9705997238925,1539.5982946092627,738.8474429151684,1539.08509862137
